GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,HC01_EST_VC15
1400000US06037234901,06037234901,"Census Tract 2349.01, Los Angeles County, California",1112,23.1,13.6,31.7,16.8,7.6,3.8,3.1,0.2,0.0,0.0,19058,22270
1400000US06037234902,06037234902,"Census Tract 2349.02, Los Angeles County, California",1478,11.2,23.0,15.6,13.3,11.2,13.5,4.9,3.1,3.6,0.7,25100,44574
1400000US06037235100,06037235100,"Census Tract 2351, Los Angeles County, California",1748,3.3,9.7,7.3,10.7,10.3,17.7,13.4,15.7,7.1,4.9,64130,76434
1400000US06037235201,06037235201,"Census Tract 2352.01, Los Angeles County, California",918,10.3,10.5,13.8,13.1,12.0,15.8,11.4,10.0,1.9,1.2,36694,50830
1400000US06037235202,06037235202,"Census Tract 2352.02, Los Angeles County, California",1835,15.7,18.0,17.3,13.0,11.3,10.3,6.8,6.6,0.9,0.0,23949,37330
1400000US06037236000,06037236000,"Census Tract 2360, Los Angeles County, California",2122,3.5,2.8,1.7,10.4,18.1,22.1,18.2,10.6,6.7,5.9,65750,85190
1400000US06037236100,06037236100,"Census Tract 2361, Los Angeles County, California",2825,14.7,21.4,19.8,7.9,11.6,6.2,6.6,8.7,3.2,0.0,19932,40045
1400000US06037236202,06037236202,"Census Tract 2362.02, Los Angeles County, California",2441,14.5,10.7,22.4,18.7,11.1,19.8,2.7,0.0,0.0,0.0,25998,31794
1400000US06037236203,06037236203,"Census Tract 2362.03, Los Angeles County, California",1491,10.3,10.9,23.0,19.0,12.6,13.8,8.2,1.7,0.5,0.0,30099,35583
1400000US06037236204,06037236204,"Census Tract 2362.04, Los Angeles County, California",1226,17.9,15.6,15.5,17.3,13.0,10.5,8.4,1.8,0.0,0.0,25625,31303
1400000US06037236400,06037236400,"Census Tract 2364, Los Angeles County, California",1984,7.8,9.7,5.6,9.8,13.1,15.0,14.7,14.5,6.1,3.6,57115,69736
1400000US06037237101,06037237101,"Census Tract 2371.01, Los Angeles County, California",1055,9.6,14.9,24.4,13.5,8.2,17.8,7.3,3.9,0.5,0.0,25638,36313
1400000US06037237102,06037237102,"Census Tract 2371.02, Los Angeles County, California",882,15.2,12.1,14.6,17.9,19.7,10.4,6.2,3.7,0.0,0.0,28889,35073
1400000US06037237201,06037237201,"Census Tract 2372.01, Los Angeles County, California",949,12.9,9.5,16.5,11.1,16.2,23.1,7.3,3.5,0.0,0.0,35036,39232
1400000US06037237202,06037237202,"Census Tract 2372.02, Los Angeles County, California",1326,18.2,7.1,16.5,6.7,19.3,12.7,7.1,12.0,0.0,0.5,35943,44664
1400000US06037237300,06037237300,"Census Tract 2373, Los Angeles County, California",1811,14.7,7.1,13.1,20.3,8.4,19.4,7.3,8.3,1.0,0.2,31700,43195
1400000US06037237401,06037237401,"Census Tract 2374.01, Los Angeles County, California",1004,9.4,13.5,19.8,9.9,17.0,11.7,11.8,7.0,0.0,0.0,31378,40575
1400000US06037237402,06037237402,"Census Tract 2374.02, Los Angeles County, California",1013,11.1,15.6,14.1,13.5,19.7,9.9,3.8,10.3,0.8,1.3,33125,42992
1400000US06037237500,06037237500,"Census Tract 2375, Los Angeles County, California",831,12.5,17.4,16.4,18.7,11.2,11.8,6.5,2.8,2.2,0.6,26658,36010
1400000US06037237600,06037237600,"Census Tract 2376, Los Angeles County, California",1175,17.0,10.9,20.9,7.7,16.2,18.9,3.4,3.5,0.3,1.2,25993,37573
1400000US06037237710,06037237710,"Census Tract 2377.10, Los Angeles County, California",952,17.3,15.3,15.8,15.4,11.6,10.1,7.7,3.9,1.9,1.1,25514,42992
1400000US06037237720,06037237720,"Census Tract 2377.20, Los Angeles County, California",797,10.8,16.7,26.5,9.0,13.3,14.1,8.4,1.3,0.0,0.0,21789,33110
1400000US06037237800,06037237800,"Census Tract 2378, Los Angeles County, California",1195,11.6,5.4,6.9,20.8,15.6,15.4,12.8,8.8,1.2,1.6,38272,54080
1400000US06037237900,06037237900,"Census Tract 2379, Los Angeles County, California",1316,11.3,8.4,14.4,13.3,9.3,20.5,14.5,6.7,0.8,0.8,38850,49526
1400000US06037238000,06037238000,"Census Tract 2380, Los Angeles County, California",1971,9.2,5.1,16.0,11.4,10.9,21.8,7.4,13.5,4.1,0.8,46250,56816
1400000US06037238100,06037238100,"Census Tract 2381, Los Angeles County, California",1682,9.6,12.0,6.7,13.4,17.6,13.9,13.2,8.9,4.1,0.8,41492,54058
1400000US06037238200,06037238200,"Census Tract 2382, Los Angeles County, California",2146,9.9,6.1,19.4,13.4,14.1,13.4,7.3,8.2,7.2,1.0,35563,57286
1400000US06037238310,06037238310,"Census Tract 2383.10, Los Angeles County, California",1342,20.9,13.2,21.0,14.3,14.8,10.6,4.2,1.0,0.0,0.0,23283,28412
1400000US06037238320,06037238320,"Census Tract 2383.20, Los Angeles County, California",1074,21.2,6.1,22.7,15.5,15.5,13.2,2.0,2.3,0.8,0.7,25000,32569
1400000US06037238400,06037238400,"Census Tract 2384, Los Angeles County, California",1740,8.7,7.2,6.6,12.0,10.1,20.5,16.2,13.0,2.5,3.2,52304,65256
1400000US06037239201,06037239201,"Census Tract 2392.01, Los Angeles County, California",866,10.6,13.0,24.9,12.4,9.5,16.7,5.2,7.6,0.0,0.0,27000,38206
1400000US06037239202,06037239202,"Census Tract 2392.02, Los Angeles County, California",1046,8.1,14.6,14.3,10.5,22.6,13.7,7.0,6.7,2.5,0.0,36302,44648
1400000US06037239310,06037239310,"Census Tract 2393.10, Los Angeles County, California",995,12.3,5.4,20.9,19.5,17.1,12.3,5.9,5.0,0.9,0.7,30616,40178
1400000US06037239320,06037239320,"Census Tract 2393.20, Los Angeles County, California",859,15.0,10.4,11.5,11.9,17.5,14.0,7.9,11.9,0.0,0.0,35729,43791
1400000US06037239330,06037239330,"Census Tract 2393.30, Los Angeles County, California",698,6.3,12.3,17.6,13.5,20.1,15.5,9.7,3.2,0.0,1.9,35096,42795
1400000US06037239501,06037239501,"Census Tract 2395.01, Los Angeles County, California",886,12.3,10.2,19.3,14.0,19.1,12.6,7.8,4.7,0.0,0.0,30513,37988
1400000US06037239502,06037239502,"Census Tract 2395.02, Los Angeles County, California",857,15.6,13.9,21.1,8.9,10.3,16.8,7.2,5.5,0.0,0.7,24596,40211
1400000US06037239601,06037239601,"Census Tract 2396.01, Los Angeles County, California",826,18.8,10.2,10.2,16.8,18.2,18.4,5.1,0.5,1.5,0.5,32689,36689
1400000US06037239602,06037239602,"Census Tract 2396.02, Los Angeles County, California",812,13.1,12.3,20.0,13.4,14.9,13.7,3.8,7.3,1.6,0.0,28750,39303
1400000US06037239701,06037239701,"Census Tract 2397.01, Los Angeles County, California",1050,5.8,13.0,29.0,12.0,14.7,17.0,7.5,1.0,0.0,0.0,28698,35246
1400000US06037239702,06037239702,"Census Tract 2397.02, Los Angeles County, California",1043,8.2,16.4,24.1,10.5,21.5,13.2,4.5,1.5,0.0,0.0,25536,32625
1400000US06037239801,06037239801,"Census Tract 2398.01, Los Angeles County, California",835,18.0,10.9,11.4,18.8,14.4,12.0,8.0,2.6,4.0,0.0,29366,40254
1400000US06037239802,06037239802,"Census Tract 2398.02, Los Angeles County, California",1237,8.6,1.2,22.3,20.8,19.4,16.2,7.5,3.3,0.7,0.0,34104,41319
1400000US06037240010,06037240010,"Census Tract 2400.10, Los Angeles County, California",971,23.7,9.2,12.2,18.8,14.8,10.5,5.4,5.5,0.0,0.0,27425,33415
1400000US06037240020,06037240020,"Census Tract 2400.20, Los Angeles County, California",1291,5.7,11.0,9.5,17.0,22.2,20.7,9.7,3.6,0.4,0.2,38153,44460
1400000US06037240200,06037240200,"Census Tract 2402, Los Angeles County, California",1332,10.4,11.9,26.4,14.8,10.3,16.1,5.6,3.2,0.0,1.3,25506,36198
1400000US06037240300,06037240300,"Census Tract 2403, Los Angeles County, California",1446,14.6,9.5,19.1,17.5,10.1,14.6,7.5,3.7,2.1,1.3,29338,42814
1400000US06037240401,06037240401,"Census Tract 2404.01, Los Angeles County, California",1301,7.7,13.5,25.7,12.3,12.9,12.1,7.4,5.3,2.5,0.6,27469,41928
1400000US06037240402,06037240402,"Census Tract 2404.02, Los Angeles County, California",1105,13.8,5.1,19.1,20.6,15.5,15.7,8.4,1.7,0.0,0.0,31887,36554
1400000US06037240500,06037240500,"Census Tract 2405, Los Angeles County, California",1530,13.7,9.0,11.8,17.3,17.5,20.9,4.4,4.6,0.9,0.0,32044,39462
1400000US06037240600,06037240600,"Census Tract 2406, Los Angeles County, California",1187,11.8,12.9,14.3,13.9,21.3,12.0,7.4,5.7,0.6,0.0,33487,40018
1400000US06037240700,06037240700,"Census Tract 2407, Los Angeles County, California",1668,10.1,13.3,17.7,10.0,13.1,13.6,15.1,5.6,1.4,0.0,31579,43080
1400000US06037240800,06037240800,"Census Tract 2408, Los Angeles County, California",1028,21.0,7.6,14.0,7.7,17.5,13.7,7.4,7.7,2.2,1.2,34659,44703
1400000US06037240900,06037240900,"Census Tract 2409, Los Angeles County, California",1357,10.5,10.6,16.2,16.6,20.7,12.9,6.1,2.7,2.9,0.8,32402,43053
1400000US06037241001,06037241001,"Census Tract 2410.01, Los Angeles County, California",1093,25.1,2.8,13.1,14.5,13.0,16.8,4.8,8.9,1.1,0.0,31484,41169
1400000US06037241002,06037241002,"Census Tract 2410.02, Los Angeles County, California",959,7.2,9.8,15.4,7.2,21.3,18.4,18.0,2.7,0.0,0.0,39821,44714
1400000US06037241110,06037241110,"Census Tract 2411.10, Los Angeles County, California",766,12.9,7.4,13.8,21.0,15.3,19.7,6.1,3.7,0.0,0.0,32778,38676
1400000US06037241120,06037241120,"Census Tract 2411.20, Los Angeles County, California",1178,12.2,17.8,24.0,7.8,10.4,13.4,6.5,5.6,1.4,0.8,23286,39649
1400000US06037241201,06037241201,"Census Tract 2412.01, Los Angeles County, California",824,10.0,11.3,9.1,12.6,15.8,21.5,14.1,5.7,0.0,0.0,45417,45530
1400000US06037241202,06037241202,"Census Tract 2412.02, Los Angeles County, California",1406,14.7,11.7,14.4,15.1,13.9,20.1,6.0,2.1,1.4,0.6,31520,40304
1400000US06037241300,06037241300,"Census Tract 2413, Los Angeles County, California",670,5.4,9.0,16.9,20.0,14.2,8.5,13.1,9.4,3.6,0.0,34286,51017
1400000US06037241400,06037241400,"Census Tract 2414, Los Angeles County, California",851,9.3,14.1,14.9,21.5,12.0,16.0,5.9,6.3,0.0,0.0,30250,39763
1400000US06037242000,06037242000,"Census Tract 2420, Los Angeles County, California",1032,7.0,15.6,17.1,17.7,13.0,15.4,6.9,4.7,2.6,0.0,32711,42104
1400000US06037242100,06037242100,"Census Tract 2421, Los Angeles County, California",714,31.1,22.1,21.1,10.2,4.1,9.8,0.7,0.8,0.0,0.0,14025,20526
1400000US06037242200,06037242200,"Census Tract 2422, Los Angeles County, California",1461,15.7,12.0,17.7,13.0,15.2,13.1,7.1,4.9,0.8,0.3,30052,37432
1400000US06037242300,06037242300,"Census Tract 2423, Los Angeles County, California",1126,10.1,14.1,16.7,12.8,22.7,9.6,7.4,3.5,2.0,1.1,32941,41535
1400000US06037242600,06037242600,"Census Tract 2426, Los Angeles County, California",1238,43.4,10.7,11.6,10.2,10.5,13.2,0.5,0.0,0.0,0.0,12984,21041
1400000US06037242700,06037242700,"Census Tract 2427, Los Angeles County, California",1182,9.9,12.8,20.1,13.5,17.3,17.5,7.3,1.7,0.0,0.0,28663,36834
1400000US06037243000,06037243000,"Census Tract 2430, Los Angeles County, California",1279,9.8,7.3,14.9,15.0,16.7,18.3,8.5,8.1,1.5,0.0,37639,46612
1400000US06037243100,06037243100,"Census Tract 2431, Los Angeles County, California",1406,16.7,20.6,14.5,16.0,8.1,8.7,7.5,3.7,4.3,0.0,23698,37053
1400000US06037261101,06037261101,"Census Tract 2611.01, Los Angeles County, California",1515,3.3,1.7,3.9,4.0,6.9,8.3,8.4,10.8,5.1,47.5,169938,241609
1400000US06037261102,06037261102,"Census Tract 2611.02, Los Angeles County, California",1685,7.6,1.5,5.8,2.9,4.3,9.0,2.8,18.9,7.4,39.9,147961,269269
1400000US06037261200,06037261200,"Census Tract 2612, Los Angeles County, California",1682,1.7,4.5,1.8,3.1,3.5,6.9,11.4,17.4,10.4,39.4,148333,233489
1400000US06037262100,06037262100,"Census Tract 2621, Los Angeles County, California",1157,0.9,0.7,3.4,7.9,6.3,11.8,6.9,9.9,9.7,42.6,152454,289883
1400000US06037262200,06037262200,"Census Tract 2622, Los Angeles County, California",1777,2.8,1.6,1.8,5.8,1.5,12.3,4.3,9.0,18.0,42.9,172043,246554
1400000US06037262301,06037262301,"Census Tract 2623.01, Los Angeles County, California",909,1.5,0.7,0.7,3.3,6.8,4.4,5.8,17.4,7.0,52.4,208580,290295
1400000US06037262302,06037262302,"Census Tract 2623.02, Los Angeles County, California",1180,2.8,1.9,1.4,2.1,0.5,13.2,4.7,22.3,15.8,35.4,155541,264308
1400000US06037262303,06037262303,"Census Tract 2623.03, Los Angeles County, California",1106,0.8,1.2,3.9,2.4,3.0,6.5,7.2,12.4,10.8,51.8,208167,366121
1400000US06037262400,06037262400,"Census Tract 2624, Los Angeles County, California",1154,2.3,0.6,0.7,1.5,4.2,7.8,3.7,5.5,15.5,58.3,248750,387177
1400000US06037262501,06037262501,"Census Tract 2625.01, Los Angeles County, California",1446,0.8,2.1,3.6,2.6,4.2,9.9,3.9,21.6,8.9,42.4,158750,301034
1400000US06037262601,06037262601,"Census Tract 2626.01, Los Angeles County, California",1398,2.6,0.7,2.7,2.8,2.4,3.1,7.3,13.5,11.4,53.4,215625,353005
1400000US06037262604,06037262604,"Census Tract 2626.04, Los Angeles County, California",2654,3.5,0.6,0.6,4.0,4.0,8.1,9.5,21.4,8.4,39.8,142228,266277
1400000US06037262704,06037262704,"Census Tract 2627.04, Los Angeles County, California",1447,3.1,3.4,7.0,3.7,8.8,10.7,8.7,13.8,6.9,33.9,123313,202716
1400000US06037262706,06037262706,"Census Tract 2627.06, Los Angeles County, California",1372,2.7,4.2,4.6,3.6,7.5,13.4,5.2,6.6,10.1,42.3,161643,299541
1400000US06037262802,06037262802,"Census Tract 2628.02, Los Angeles County, California",1458,1.6,0.0,1.6,2.5,3.2,11.9,6.5,12.2,7.8,52.7,206400,375027
1400000US06037264000,06037264000,"Census Tract 2640, Los Angeles County, California",1209,3.4,0.5,2.6,0.6,3.6,4.2,3.9,17.2,13.3,50.7,204432,330160
1400000US06037264102,06037264102,"Census Tract 2641.02, Los Angeles County, California",1516,3.8,5.4,3.6,8.2,5.5,14.1,13.1,21.4,7.8,17.1,93500,130778
1400000US06037264103,06037264103,"Census Tract 2641.03, Los Angeles County, California",1455,5.2,4.5,8.7,5.5,12.1,13.2,8.4,21.1,11.3,10.0,78472,124230
1400000US06037264301,06037264301,"Census Tract 2643.01, Los Angeles County, California",2951,5.9,2.1,8.5,4.6,7.5,13.5,18.7,15.0,7.7,16.6,84122,115349
1400000US06037264302,06037264302,"Census Tract 2643.02, Los Angeles County, California",2919,5.6,2.4,4.2,2.4,8.6,14.7,14.5,20.3,11.8,15.4,95284,145223
1400000US06037265100,06037265100,"Census Tract 2651, Los Angeles County, California",1450,9.2,1.2,9.4,4.7,9.0,11.3,7.0,13.2,7.3,27.7,94211,198307
1400000US06037265201,06037265201,"Census Tract 2652.01, Los Angeles County, California",899,23.5,3.4,9.6,1.3,4.4,9.3,0.9,15.0,10.0,22.5,70536,158438
1400000US06037265202,06037265202,"Census Tract 2652.02, Los Angeles County, California",1924,12.8,1.2,5.9,13.5,7.2,10.2,8.5,11.9,4.0,24.9,66029,133073
1400000US06037265301,06037265301,"Census Tract 2653.01, Los Angeles County, California",0,-,-,-,-,-,-,-,-,-,-,-,-
1400000US06037265303,06037265303,"Census Tract 2653.03, Los Angeles County, California",1442,36.1,13.9,14.5,11.4,6.2,6.0,2.8,5.5,1.5,2.0,14976,32483
1400000US06037265304,06037265304,"Census Tract 2653.04, Los Angeles County, California",928,36.9,8.1,17.8,14.3,9.9,0.8,5.2,6.4,0.0,0.8,16958,29112
1400000US06037265305,06037265305,"Census Tract 2653.05, Los Angeles County, California",1787,36.0,5.0,8.9,11.9,5.5,15.8,4.8,6.3,2.1,3.7,25048,57751
1400000US06037265410,06037265410,"Census Tract 2654.10, Los Angeles County, California",617,5.2,2.6,4.1,10.5,3.7,12.5,12.0,10.4,11.0,28.0,96875,180914
1400000US06037265420,06037265420,"Census Tract 2654.20, Los Angeles County, California",770,6.0,2.6,0.8,3.6,5.3,8.1,7.8,13.0,8.6,44.3,159000,271005
1400000US06037265510,06037265510,"Census Tract 2655.10, Los Angeles County, California",2297,17.9,0.0,7.2,13.0,10.3,9.1,8.6,13.9,5.3,14.7,53431,99986
1400000US06037265520,06037265520,"Census Tract 2655.20, Los Angeles County, California",2266,11.6,3.4,4.9,4.1,5.6,13.5,11.3,11.1,13.7,20.9,86429,123756
1400000US06037265601,06037265601,"Census Tract 2656.01, Los Angeles County, California",1375,4.3,2.4,10.3,1.7,11.9,17.7,10.3,16.2,8.8,16.4,76976,127323
1400000US06037265602,06037265602,"Census Tract 2656.02, Los Angeles County, California",1496,10.0,3.9,5.6,3.9,5.3,10.6,5.2,15.0,6.8,33.5,105603,189274
1400000US06037265700,06037265700,"Census Tract 2657, Los Angeles County, California",2475,8.0,2.8,1.9,4.7,8.5,14.9,8.2,20.3,6.4,24.2,103283,141103
1400000US06037267100,06037267100,"Census Tract 2671, Los Angeles County, California",2894,4.4,4.8,4.5,3.0,8.0,18.8,13.1,19.5,7.4,16.6,86778,122828
1400000US06037267200,06037267200,"Census Tract 2672, Los Angeles County, California",2813,5.1,2.4,7.1,7.5,11.6,16.5,10.8,17.6,8.2,13.3,72449,106432
1400000US06037267300,06037267300,"Census Tract 2673, Los Angeles County, California",2104,8.6,6.1,10.7,7.8,14.1,17.6,7.3,13.0,6.8,7.8,51677,80471
1400000US06037267402,06037267402,"Census Tract 2674.02, Los Angeles County, California",2591,7.2,1.9,10.1,4.7,9.1,21.4,11.8,20.5,7.4,5.8,64624,88772
1400000US06037267403,06037267403,"Census Tract 2674.03, Los Angeles County, California",1762,12.7,3.1,11.7,5.8,9.5,6.8,22.4,16.0,6.8,5.1,75254,77722
1400000US06037267404,06037267404,"Census Tract 2674.04, Los Angeles County, California",1592,7.4,7.0,9.0,6.0,7.7,12.4,11.8,22.6,6.7,9.5,79286,94458
1400000US06037267501,06037267501,"Census Tract 2675.01, Los Angeles County, California",2559,3.8,3.2,5.9,6.8,12.5,24.6,14.0,14.0,7.6,7.7,66185,86835
1400000US06037267502,06037267502,"Census Tract 2675.02, Los Angeles County, California",1616,2.5,3.5,7.9,8.7,14.2,22.6,13.7,12.9,10.5,3.5,57105,79225
1400000US06037267600,06037267600,"Census Tract 2676, Los Angeles County, California",1226,6.0,3.3,8.2,5.1,18.8,9.3,14.3,19.4,7.4,8.4,72500,86439
1400000US06037267700,06037267700,"Census Tract 2677, Los Angeles County, California",1712,4.0,1.9,12.7,7.4,8.8,11.6,15.5,17.6,7.4,13.0,81029,108466
1400000US06037267800,06037267800,"Census Tract 2678, Los Angeles County, California",1160,3.8,1.2,12.9,7.6,5.0,11.7,7.2,21.7,9.0,19.9,100273,120400
1400000US06037267901,06037267901,"Census Tract 2679.01, Los Angeles County, California",1428,6.2,1.8,10.7,4.7,5.4,10.6,12.5,12.1,2.5,33.5,97891,212657
1400000US06037267902,06037267902,"Census Tract 2679.02, Los Angeles County, California",1620,8.1,2.8,2.5,5.0,10.6,8.2,9.9,15.4,17.7,19.8,108125,131242
1400000US06037269000,06037269000,"Census Tract 2690, Los Angeles County, California",2339,5.0,1.1,2.4,5.0,5.9,11.6,14.0,14.0,5.0,36.0,118491,217685
1400000US06037269100,06037269100,"Census Tract 2691, Los Angeles County, California",1842,4.1,4.9,5.8,7.9,10.7,12.6,14.0,16.5,10.0,13.4,81076,107288
1400000US06037269300,06037269300,"Census Tract 2693, Los Angeles County, California",1539,2.3,0.0,3.4,1.7,7.2,6.4,12.4,14.2,14.3,38.1,153698,231910
1400000US06037269500,06037269500,"Census Tract 2695, Los Angeles County, California",1384,1.4,0.3,2.3,5.1,1.2,13.1,9.0,15.2,8.9,43.6,161184,223103
1400000US06037269601,06037269601,"Census Tract 2696.01, Los Angeles County, California",1059,7.1,1.4,29.5,4.6,20.9,8.7,9.3,8.4,6.8,3.3,39253,60001
1400000US06037269602,06037269602,"Census Tract 2696.02, Los Angeles County, California",1103,12.1,4.0,14.2,10.4,10.0,21.8,9.3,7.7,2.9,7.5,49414,67231
1400000US06037269700,06037269700,"Census Tract 2697, Los Angeles County, California",1665,1.4,2.7,9.6,8.3,13.4,17.1,8.8,22.0,4.6,12.1,66078,97226
1400000US06037269800,06037269800,"Census Tract 2698, Los Angeles County, California",1575,12.1,3.0,7.7,10.0,19.4,17.1,9.0,10.0,6.5,5.3,47129,69246
1400000US06037269903,06037269903,"Census Tract 2699.03, Los Angeles County, California",1708,6.4,4.4,11.3,3.9,16.8,20.8,17.2,12.3,6.0,0.9,56016,65717
1400000US06037269904,06037269904,"Census Tract 2699.04, Los Angeles County, California",2106,9.2,2.8,12.7,7.8,16.6,22.6,22.0,6.1,0.1,0.0,51900,52514
1400000US06037269905,06037269905,"Census Tract 2699.05, Los Angeles County, California",1277,5.8,1.6,6.0,11.9,8.4,27.4,23.6,8.3,2.3,4.7,60954,70749
1400000US06037269906,06037269906,"Census Tract 2699.06, Los Angeles County, California",1494,11.2,5.7,8.2,5.6,10.8,15.4,10.9,19.6,8.5,4.1,64135,77591
1400000US06037269907,06037269907,"Census Tract 2699.07, Los Angeles County, California",1353,9.8,4.6,7.2,5.8,15.5,18.2,13.7,16.9,3.7,4.7,60764,74321
1400000US06037270100,06037270100,"Census Tract 2701, Los Angeles County, California",2485,8.4,2.9,6.1,8.9,18.6,21.5,15.3,15.9,1.4,1.0,52527,62555
1400000US06037270200,06037270200,"Census Tract 2702, Los Angeles County, California",1238,4.4,5.8,14.5,8.6,13.3,18.7,4.5,18.8,8.6,2.6,55306,72153
1400000US06037270300,06037270300,"Census Tract 2703, Los Angeles County, California",948,3.0,10.3,8.9,9.8,8.5,17.9,14.0,13.4,5.3,8.9,62250,83732
1400000US06037271100,06037271100,"Census Tract 2711, Los Angeles County, California",970,4.4,4.9,7.3,10.1,7.6,13.8,8.7,18.2,7.3,17.5,76417,112170
1400000US06037271200,06037271200,"Census Tract 2712, Los Angeles County, California",1185,8.9,3.1,5.2,10.5,10.0,22.4,16.0,14.9,4.5,4.4,64297,76989
1400000US06037271300,06037271300,"Census Tract 2713, Los Angeles County, California",1991,5.6,3.5,5.5,12.6,12.9,11.9,17.7,10.4,10.0,10.0,72660,90881
1400000US06037271400,06037271400,"Census Tract 2714, Los Angeles County, California",1344,3.9,1.7,2.7,8.3,7.7,17.7,12.6,16.1,9.4,19.9,94408,137578
1400000US06037271500,06037271500,"Census Tract 2715, Los Angeles County, California",1401,9.9,2.4,8.8,2.9,10.1,11.1,10.2,15.8,10.6,18.3,83194,114361
1400000US06037271600,06037271600,"Census Tract 2716, Los Angeles County, California",1872,12.1,4.6,7.5,5.0,8.4,13.7,12.2,19.2,6.9,10.3,73269,98359
1400000US06037271701,06037271701,"Census Tract 2717.01, Los Angeles County, California",2802,9.7,1.0,6.2,3.8,16.5,12.0,20.6,15.0,7.6,7.8,77817,87391
1400000US06037271702,06037271702,"Census Tract 2717.02, Los Angeles County, California",1803,15.7,1.1,6.4,6.0,14.1,16.7,12.0,14.9,8.0,5.1,57473,74376
1400000US06037271801,06037271801,"Census Tract 2718.01, Los Angeles County, California",1649,22.1,4.1,6.1,8.9,5.6,22.5,12.6,4.7,6.2,7.2,55875,86826
1400000US06037271802,06037271802,"Census Tract 2718.02, Los Angeles County, California",2709,7.6,1.8,10.2,11.4,11.8,24.5,14.5,15.1,1.6,1.6,55706,64902
1400000US06037271901,06037271901,"Census Tract 2719.01, Los Angeles County, California",1275,8.3,0.9,7.3,4.6,10.2,20.6,12.8,15.9,8.5,10.7,70515,103112
1400000US06037271902,06037271902,"Census Tract 2719.02, Los Angeles County, California",1732,6.6,4.9,7.6,8.3,12.8,13.6,8.1,13.2,10.5,14.5,64423,112559
1400000US06037272100,06037272100,"Census Tract 2721, Los Angeles County, California",1721,6.7,2.5,6.4,5.3,9.0,13.9,13.6,20.2,6.3,15.9,84816,113707
1400000US06037272201,06037272201,"Census Tract 2722.01, Los Angeles County, California",1168,6.2,5.2,3.4,8.0,14.8,30.6,12.6,11.3,2.7,5.2,60833,71152
1400000US06037272202,06037272202,"Census Tract 2722.02, Los Angeles County, California",1578,6.1,1.5,10.6,8.3,14.3,19.5,17.5,14.1,5.3,3.0,65287,71159
1400000US06037272301,06037272301,"Census Tract 2723.01, Los Angeles County, California",1300,5.8,2.2,8.9,8.3,8.1,23.0,8.0,11.5,12.5,11.5,70000,102689
1400000US06037272302,06037272302,"Census Tract 2723.02, Los Angeles County, California",1956,7.3,3.7,13.3,11.7,16.2,17.8,15.6,11.7,0.8,2.0,48576,58342
1400000US06037273100,06037273100,"Census Tract 2731, Los Angeles County, California",913,3.5,3.2,2.7,4.4,9.4,13.6,7.6,22.8,14.2,18.6,117596,137556
1400000US06037273200,06037273200,"Census Tract 2732, Los Angeles County, California",1491,10.0,5.5,4.8,4.0,10.9,10.3,18.2,13.6,3.0,19.6,81603,124314
1400000US06037273300,06037273300,"Census Tract 2733, Los Angeles County, California",1658,7.1,5.9,10.6,9.8,5.9,14.1,12.5,16.4,6.5,11.2,66500,94038
1400000US06037273402,06037273402,"Census Tract 2734.02, Los Angeles County, California",1931,9.7,2.1,9.2,15.1,13.7,10.0,8.0,12.6,11.4,8.2,50703,87948
1400000US06037273502,06037273502,"Census Tract 2735.02, Los Angeles County, California",1711,6.7,4.0,9.1,13.9,8.5,18.4,9.5,15.5,9.4,5.0,64263,78351
1400000US06037273600,06037273600,"Census Tract 2736, Los Angeles County, California",1167,8.2,2.3,0.7,4.5,4.4,19.1,8.6,16.4,12.2,23.7,110341,165133
1400000US06037273700,06037273700,"Census Tract 2737, Los Angeles County, California",1196,3.3,1.9,12.2,3.2,8.6,19.4,10.0,17.6,2.1,21.6,76905,125739
1400000US06037273800,06037273800,"Census Tract 2738, Los Angeles County, California",1572,6.0,2.2,4.8,6.3,8.8,12.2,17.6,19.3,9.3,13.5,87302,108639
1400000US06037273902,06037273902,"Census Tract 2739.02, Los Angeles County, California",2199,5.4,6.2,6.3,2.6,4.5,16.0,13.7,10.2,10.3,24.9,95096,179745
1400000US06037274100,06037274100,"Census Tract 2741, Los Angeles County, California",2322,3.8,5.4,7.3,8.0,4.1,10.1,8.7,21.4,14.3,16.8,105213,136373
1400000US06037274202,06037274202,"Census Tract 2742.02, Los Angeles County, California",2230,3.0,6.3,3.6,8.5,6.0,11.4,11.1,12.2,9.3,28.6,100234,170691
1400000US06037275101,06037275101,"Census Tract 2751.01, Los Angeles County, California",488,0.8,3.5,2.0,8.0,19.5,18.4,19.7,17.0,5.3,5.7,67188,90511
1400000US06037275102,06037275102,"Census Tract 2751.02, Los Angeles County, California",1286,2.1,4.3,16.9,10.6,20.4,13.7,16.3,9.1,3.9,2.8,46292,62311
1400000US06037275200,06037275200,"Census Tract 2752, Los Angeles County, California",1602,4.6,8.9,13.2,6.2,17.2,16.1,11.8,14.5,5.6,1.9,49286,67151
