"","Id","county","county_name","population","total_hh","owner_hh","renter_hh","total_hhsize","owner_hhsize","renter_hhsize","median_income","participation_rate","unemployment_rate","poverty_rate","square_miles","pop_sqmiles","total_vote","dem","rep","winner","mean_down","mean_up","max_down","max_up","nr_providers"
"2413","06037408301","06037","Los Angeles",5619,1213,839,374,4.58,4.43,4.9,60346,58.5,14.1,20.2,0.768920588592,7307.64669767676,1337.19436619718,75.571022503848,17.1005510802521,"Democrats",36.0433436532508,8.8941919504644,300,30,6
"2414","06037408302","06037","Los Angeles",4060,1118,912,206,3.63,3.62,3.68,76618,66.6,5.5,6.2,1.129352597122,3594.98000035273,1636.63949398721,70.8752265803406,23.0508054555004,"Democrats",36.0214132762313,4.05658244111349,300,30,6
"2415","06037408303","06037","Los Angeles",4363,1171,1012,159,3.73,3.62,4.41,83633,60.4,13.3,7.9,0.637998033616,6838.57907095998,1794.64365442093,70.5056764585559,20.5421697487163,"Democrats",52.1255605381166,7.42959641255605,300,30,6
"2416","06037408401","06037","Los Angeles",4577,1225,826,399,3.71,4.02,3.06,68920,58.9,9.2,5.6,0.447417314212,10229.823153047,1493.37288785009,69.4535714237336,22.450361520745,"Democrats",63.1094890510949,15.7711678832117,300,30,5
"2417","06037408402","06037","Los Angeles",5363,1721,1598,123,3.11,3.07,3.59,85625,54.2,9.3,9.2,4.468100143762,1200.28643661611,2496.80729315255,61.8402144055229,29.9839868115272,"Democrats",36.2739726027397,6.89460578386606,300,30,6
"2418","06037408501","06037","Los Angeles",3192,798,480,318,4,4.03,3.95,57188,61.9,7.1,9.5,0.339421109894,9404.24713417751,928.483056957462,70.056670026386,22.6249140010219,"Democrats",63.2407407407407,14.1127654320988,300,30,7
"2419","06037408503","06037","Los Angeles",6461,1945,1752,193,3.32,3.25,4.02,101058,54.5,5.7,4.8,1.810086330608,3569.4430098424,2756.05784388946,55.4856088668113,35.1183797862745,"Democrats",67.64,8.06064,300,30,6
"2420","06037408504","06037","Los Angeles",5162,1544,903,641,3.33,3.43,3.18,70625,61.2,4.1,8.6,0.547450936984,9429.15547544467,1526.69297932419,62.9524966967425,29.2044162329375,"Democrats",66.0675105485232,13.9691983122363,300,30,6
"2421","06037408505","06037","Los Angeles",2880,798,724,74,3.56,3.46,4.53,94643,62.9,9.4,3.9,0.768453791274,3747.78553076734,1081.0468274899,61.6242777975971,29.3380554787156,"Democrats",63.8198198198198,15.3882882882883,300,30,6
"2422","06037408623","06037","Los Angeles",3345,1025,738,287,3.26,3.19,3.46,64013,57.3,9.2,7.7,0.368206944504,9084.56521510192,1096.71553610503,63.1266223595817,30.2356948038603,"Democrats",53.9569892473118,4.59354838709677,300,30,6
"2423","06037408624","06037","Los Angeles",3370,1038,882,156,3.24,3.18,3.57,98377,64.2,3.6,7.3,0.532217282574,6332.00031329579,1210.74428228534,57.9150099464035,32.856725317741,"Democrats",65.7748091603053,13.5493435114504,300,30,5
"2424","06037408625","06037","Los Angeles",4295,1265,1100,165,3.4,3.21,4.65,100068,57.9,6.8,2,0.825898046834,5200.39975450295,1765.65331417882,56.935975208512,34.4053922197459,"Democrats",67.5245901639344,13.9743169398907,300,30,6
"2425","06037408626","06037","Los Angeles",4606,1455,981,474,3.15,3.17,3.09,62375,55.6,5.1,12.8,0.959082001224,4802.50905983193,1268.90980306025,60.7052835997624,29.6318132481206,"Democrats",66.1604278074866,5.18983957219251,300,20,5
"2426","06037408627","06037","Los Angeles",3011,929,813,116,3.24,3.03,4.75,95039,59.4,11.5,8.7,1.236218294784,2435.65397204068,1077.4446917617,57.7314800770417,33.3356310367127,"Democrats",72.288,5.6384,300,20,5
"2427","06037408628","06037","Los Angeles",5416,1765,1127,638,3.05,3.01,3.14,73576,58.5,3.7,12.8,0.950029839834,5700.87356513596,1771.7983824379,58.6995754459676,31.6700157777203,"Democrats",71.751269035533,8.80115736040609,300,30,6
"2428","06037408629","06037","Los Angeles",2749,910,757,153,3.01,2.84,3.83,87045,55.8,2.5,9.6,0.678609400282,4050.93121147104,1115.61178509532,58.0086001727491,33.1583575161409,"Democrats",71.9586776859504,11.9423801652893,300,30,5
"2429","06037408630","06037","Los Angeles",2701,541,379,162,4.99,4.65,5.8,60515,53.4,4.7,11.9,0.26196248496,10310.6366562847,735.516943042538,69.9556541019956,21.0643015521064,"Democrats",63.9594594594595,14.6599189189189,300,30,7
"2430","06037408631","06037","Los Angeles",5427,1371,981,390,3.96,3.84,4.25,66960,62.4,8.8,10.1,0.5734386904,9463.95855538526,1749.20932021845,64.3531220682732,25.8688707236908,"Democrats",68.0098522167488,13.5530443349754,300,30,6
"2431","06037408703","06037","Los Angeles",6513,1881,1630,251,3.46,3.51,3.18,97928,54.5,3.7,5.1,6.595829114852,987.442198181652,1998.62169508204,52.6942627948521,38.5073514148395,"Democrats",74.7806603773585,7.24056603773585,300,30,6
"2432","06037408704","06037","Los Angeles",3151,1004,542,462,3.13,3.73,2.43,39773,52.6,4.5,22.2,0.441813815886,7131.96348032051,845,58.8165680473373,28.5207100591716,"Democrats",65.045871559633,5.13119266055046,300,20,6
"2433","06037408705","06037","Los Angeles",5525,1600,1185,415,3.43,3.27,3.9,55387,60.8,4.4,7.9,0.74405523369,7425.52400659803,1666.52313851357,57.9044226932359,32.9186427923931,"Democrats",66.2843601895735,8.95230331753555,300,30,5
"2434","06037408706","06037","Los Angeles",1897,491,463,28,3.86,3.97,2.14,127292,60.5,7.1,7.2,0.503772762132,3765.58667438027,550.607833138502,52.443561286745,39.2462947168045,"Democrats",77.0684931506849,7.82619178082192,300,30,5
"2435","06037408722","06037","Los Angeles",4633,1257,1048,209,3.64,3.59,3.89,73413,60.9,5.2,11.3,0.81296864916,5698.86674570667,1436.40232967777,57.3668582819804,32.6559167329811,"Democrats",72.6689189189189,5.6777027027027,300,20,6
"2436","06037408723","06037","Los Angeles",2897,804,605,199,3.57,3.33,4.32,53409,57.9,9.6,9.6,0.3100978213,9342.21333079711,743.673891619573,59.5111123110539,29.6702582027501,"Democrats",67.5151515151515,5.27979797979798,300,20,5
"2437","06037408724","06037","Los Angeles",5559,1525,160,1365,3.65,2.62,3.77,42035,69.3,4.9,15.6,0.206019007874,26982.9471434007,647.285688949888,61.2070924874699,27.9409664016578,"Democrats",61.3857142857143,4.85508571428571,300,20,6
"2438","06037408800","06037","Los Angeles",3896,1258,219,1039,2.96,3.44,2.86,32931,56.8,6.7,35.9,0.691786289338,5631.79707381632,945.240010254479,75.8312481345311,14.0158589119337,"Democrats",60.5159574468085,11.8926004728132,300,30,7
"2439","06037430002","06037","Los Angeles",7100,2459,1374,1085,2.86,2.67,3.11,59886,61.7,11.2,18.8,0.828482999724,8569.88013316542,2940.01631477927,64.7675189497493,26.2565297109806,"Democrats",30.0089932885906,2.49029082774049,300,20,8
"2440","06037430003","06037","Los Angeles",4426,1521,1474,47,2.91,2.92,2.57,103142,69.7,8.2,5.7,4.594642371548,963.295865507987,2490.92874016578,55.8885139936056,35.1834393337416,"Democrats",33.81592039801,2.80113432835821,300,20,7
"2441","06037430101","06037","Los Angeles",5023,1725,653,1072,2.76,3.39,2.38,46687,55,7.4,17.9,0.767489308478,6544.71657717429,1765.6438547486,65.1726663718823,25.3741691392429,"Democrats",27.7339055793991,2.32909012875536,100,5,7
"2442","06037430102","06037","Los Angeles",5220,1237,748,489,4.21,4.21,4.21,60181,62.9,10.4,17.1,0.49969127789,10446.4501002339,1597.93994413408,76.4907243526713,15.375986015514,"Democrats",27.0816326530612,2.21492244897959,100,5,5
"2443","06037430200","06037","Los Angeles",1051,429,278,151,2.34,2.53,1.99,82031,45.5,2.9,9.5,1.98576698773,529.2665284971,576.054945054945,42.1281547471433,45.422635966502,"Republicans",66.135593220339,5.15960451977401,300,20,6
"2444","06037430301","06037","Los Angeles",4469,1579,1438,141,2.79,2.87,1.96,123839,68.8,3.8,3.6,9.38273033934,476.300590379576,2627.37406788869,48.5121368049118,40.8636208174362,"Democrats",107.119109947644,6.90032460732984,500,25,7
"2445","06037430302","06037","Los Angeles",5984,2272,1390,882,2.61,2.71,2.46,100238,75.6,8.8,4.1,0.748013937496,7999.85093864912,3210.08847184987,54.432448639218,34.5087496440094,"Democrats",119.162442396313,7.47639631336405,500,25,9
"2446","06037430400","06037","Los Angeles",4570,1471,1238,233,3.11,3.09,3.21,124716,61.3,9.6,4.9,1.387956766886,3292.60976208444,2012.27132043431,49.9319647118112,38.7833673328443,"Democrats",107.392694444444,7.046,500,25,10
"2447","06037430501","06037","Los Angeles",4236,1584,1278,306,2.67,2.86,1.88,122656,64.3,5.6,4.4,1.816249290732,2332.27895620693,2625.33514943137,59.223764242216,29.7818761238492,"Democrats",62.2048710601719,4.90943266475645,300,20,6
"2448","06037430502","06037","Los Angeles",6848,2954,1447,1507,2.32,2.64,2.01,79833,66.4,5.8,6.6,1.136260348004,6026.78779738241,4091.66485056863,57.5114968227593,31.7016663224558,"Democrats",61.4865125240848,4.84738342967245,300,20,8
"2449","06037430600","06037","Los Angeles",4312,1413,1243,170,3.05,3.01,3.34,119526,58.4,3.7,7.7,1.43205424851,3011.05911629149,1977.17698745137,49.6445966424608,39.141633448724,"Democrats",112.869776595745,7.26503191489362,500,25,8
"2450","06037430701","06037","Los Angeles",5054,1937,1199,738,2.6,3.09,1.81,90368,65.4,6.9,5.9,1.149736852212,4395.78847131543,2238.75403399891,51.5838439448456,38.2849150922558,"Democrats",123.399368421053,10.1880549199085,1000,1000,8
"2451","06037430721","06037","Los Angeles",3480,1246,676,570,2.71,3.03,2.34,66802,58.6,3.9,6.5,1.572828196016,2212.57478014121,1125.96962850447,54.9605492853511,36.8423581668516,"Democrats",98.5561955555556,6.83130666666667,500,25,9
"2452","06037430723","06037","Los Angeles",4685,1698,577,1121,2.76,2.58,2.85,65625,68.3,10.2,9.4,0.187797696188,24947.057898463,1040.31139592824,59.531357528774,30.7916689802188,"Democrats",97.3867804878049,6.63814634146341,500,25,9
"2453","06037430724","06037","Los Angeles",5041,1958,485,1473,2.56,2.3,2.65,55897,64.9,6.1,12,0.223900935902,22514.4212983836,1259.23405508359,60.1548452867328,29.8846026656712,"Democrats",58.3453559322034,4.84616949152542,300,20,8
"2454","06037430801","06037","Los Angeles",6934,2351,825,1526,2.95,3.13,2.85,63507,67.7,6.8,10.8,0.65814753869,10535.631590755,1694.92726967422,62.2153385246333,28.6418756766612,"Democrats",101.236074270557,7.09196816976127,500,25,9
"2455","06037430802","06037","Los Angeles",4076,1307,1085,222,3.12,3.16,2.91,96713,58.8,3,10.1,0.716950487188,5685.19036228953,1495.32616463825,54.4273758270272,35.7833667825817,"Democrats",117.264757894737,7.69976842105263,500,25,9
"2456","06037430803","06037","Los Angeles",5232,1777,1306,471,2.94,3.01,2.77,95613,60.4,7.2,7.4,0.87984344607,5946.51244305995,2048.80809376246,56.2296704580872,34.408961800246,"Democrats",123.26925648415,8.10578674351585,500,25,11
"2457","06037430901","06037","Los Angeles",4397,1571,482,1089,2.8,3.35,2.56,60040,73.5,11.6,11.3,0.449589910166,9780.02375181533,1556.43360173967,67.0860926245467,22.9643171308536,"Democrats",103.479933110368,6.80816053511706,500,25,8
"2458","06037430902","06037","Los Angeles",4670,1634,707,927,2.81,2.81,2.8,75625,74.2,10,11,0.455294953318,10257.0871167514,1508.04334677419,62.7583675974061,27.5280602200967,"Democrats",103.371585657371,6.97464541832669,500,25,10
"2459","06037431001","06037","Los Angeles",7279,2577,739,1838,2.82,2.29,3.04,64908,81.1,14.2,18.7,0.679696663514,10709.1889525659,2836.06556546681,63.1737834622434,25.8282669098633,"Democrats",120.803398058252,7.60267313915858,500,25,8
"2460","06037431002","06037","Los Angeles",3330,1241,674,567,2.68,3.01,2.29,43060,68.7,15.4,10.2,0.526059727878,6330.07969158261,1658.42528842374,54.5598222176533,32.7405707131282,"Democrats",100.007874015748,6.54842519685039,500,25,8
"2461","06037431100","06037","Los Angeles",6962,2042,875,1167,3.41,3.65,3.23,54613,64,9.2,9.5,1.16430023355,5979.557333569,2379.322856027,70.8289305097599,19.6708656825933,"Democrats",90.5730835850957,6.04024572004028,500,25,10
"2462","06037431200","06037","Los Angeles",6091,1509,1117,392,3.96,3.99,3.88,57282,65.7,9.3,16.5,0.572222855202,10644.4542447537,1943.94273944723,75.9811910722374,16.0050624187241,"Democrats",30.9359524940618,2.47606650831354,300,20,9
"2463","06037431300","06037","Los Angeles",2763,868,562,306,3.18,3.13,3.28,85735,68.9,5.8,3.8,0.314115598712,8796.12477485807,1154.97109205322,55.5321113087317,34.6031416506114,"Democrats",61.2467445255474,4.23716788321168,500,25,8
"2464","06037431400","06037","Los Angeles",3731,1265,895,370,2.95,2.9,3.06,56708,61.6,7.9,9.1,0.610641162508,6109.97133680964,1555.36470588235,57.164576494259,33.3993918581608,"Democrats",41.6470519480519,3.46123376623377,500,25,9
"2465","06037431501","06037","Los Angeles",4557,1709,987,722,2.64,2.49,2.85,36883,52.2,8.5,22.3,0.398988540352,11421.3806641656,1340.40397428151,60.4041585617656,30.3337265878269,"Democrats",39.1249447236181,3.03181909547739,300,20,7
"2466","06037431502","06037","Los Angeles",4425,1381,876,505,3.16,3.02,3.42,64455,62.5,9,12.6,0.650903879068,6798.23879116523,1538.29751682459,53.648200041641,37.3948728490257,"Democrats",35.8538772563177,3.04164620938628,300,20,7
"2467","06037431600","06037","Los Angeles",3991,1244,991,253,3.16,3.22,2.94,93750,60.4,6.4,5.8,0.795440004462,5017.3488605207,1341.65794188155,52.714185030178,38.3193452721101,"Democrats",109.8513,7.2464375,500,25,8
"2468","06037431700","06037","Los Angeles",6669,2011,1587,424,3.32,3.42,2.92,82454,53,7.2,11.6,1.222097000236,5457.0136402529,2093.29832632224,52.6909593555491,38.9795895146041,"Democrats",122.03403257329,7.94351791530945,500,25,8
"2469","06037431800","06037","Los Angeles",5788,1893,1196,697,2.99,2.96,3.04,62299,56,9.2,17.4,0.572550269698,10109.1560100967,1713.64393905128,54.5444732465747,35.924109537842,"Democrats",61.7995874439462,4.74487892376682,500,25,9
"2470","06037431900","06037","Los Angeles",4272,1427,666,761,2.99,3.29,2.74,57917,59,7.3,17.3,0.41279516177,10348.958504461,1209.37119248937,54.6668527481102,35.3842437761914,"Democrats",38.088224137931,3.35381034482759,500,25,9
"2471","06037432000","06037","Los Angeles",8129,2677,1822,855,2.88,2.91,2.82,62788,57.9,4.2,2.2,0.86427967445,9405.52027348443,2696.81131703384,55.5848888744795,33.7970210623435,"Democrats",31.4618544474394,2.77364959568733,500,25,8
"2472","06037432101","06037","Los Angeles",4332,1337,1038,299,3.23,3.28,3.08,76659,65.4,8.8,9.2,0.452667143106,9569.94574484852,1453.81087411905,57.1978476873105,34.537280319835,"Democrats",25.1067845303867,2.17237569060773,100,12,8
"2473","06037432102","06037","Los Angeles",5378,1664,1321,343,3.22,3.23,3.21,70980,58.9,7.1,7.7,0.724772913708,7420.25522516521,1974.04420190625,57.0170324232201,33.5931213943693,"Democrats",33.8461758241758,2.99254945054945,300,20,8
"2474","06037432201","06037","Los Angeles",4151,1277,594,683,3.21,3.9,2.61,43919,57.3,13,14.7,0.444735063618,9333.64679238661,1049.42243346008,67.9633422597233,25.7848393400776,"Democrats",31.9516279069767,3.02872093023256,100,12,7
"2475","06037432202","06037","Los Angeles",4464,1225,686,539,3.63,3.69,3.56,47178,55,8,24.6,0.533714972232,8364.01493728294,1144.45589353612,71.2404996059141,22.2067991419924,"Democrats",27.985456,2.470864,100,12,8
"2476","06037432300","06037","Los Angeles",4305,1223,788,435,3.52,3.63,3.31,54435,60,6,11.2,0.753362994604,5714.37677565102,1057.89513165216,70.563233732401,21.2499404549197,"Democrats",57.9845794392523,4.70110280373832,300,20,8
"2477","06037432401","06037","Los Angeles",3978,1044,501,543,3.72,4.06,3.41,41304,58.1,12.5,24.5,0.405156905904,9818.41835109326,827.482100238664,73.8318215248836,18.0987266198463,"Democrats",63.1319090909091,5.08736363636364,300,20,7
"2478","06037432402","06037","Los Angeles",7000,1910,689,1221,3.6,4,3.37,37005,55.1,8.9,23.4,0.577106273298,12129.4817330558,1460.01997231623,75.5148556418623,16.1422524390732,"Democrats",65.8916330275229,5.32609174311927,300,20,6
"2479","06037432500","06037","Los Angeles",8472,2471,1357,1114,3.41,3.56,3.22,46383,63.7,9.4,15.9,1.008345141506,8401.8850800895,2409.4416585549,68.0858687201199,23.752785799291,"Democrats",63.6881450151057,5.04345619335347,300,20,7
"2480","06037432601","06037","Los Angeles",6652,1800,861,939,3.7,3.62,3.76,36734,54.2,13.6,29.7,0.542422730638,12263.4978666471,1583.03526983829,71.9570270782375,19.9100563114144,"Democrats",62.1307551020408,4.9950612244898,300,20,7
"2481","06037432602","06037","Los Angeles",4611,1171,805,366,3.94,3.42,5.07,67218,65.6,11.9,11.3,0.41100171798,11218.9312070573,1236.3269804394,72.684827751566,18.9103342100797,"Democrats",65.2379775280899,5.5034606741573,300,20,8
"2482","06037432700","06037","Los Angeles",5279,1356,637,719,3.88,3.8,3.96,36228,60.8,17.9,27.2,0.704864336282,7489.3844506952,1370.41192488218,77.1250736651261,14.7771174932027,"Democrats",62.2791747572816,4.95205825242718,300,20,7
"2483","06037432801","06037","Los Angeles",3005,970,209,761,3.1,4.78,2.64,25667,51.7,10.4,21.6,0.305598188592,9833.17346822345,514.297820239086,79.9066255187227,12.4939629680232,"Democrats",55.6864778761062,4.5861592920354,300,20,7
"2484","06037432802","06037","Los Angeles",5283,1526,239,1287,3.46,3.59,3.44,29474,59.1,19.7,29.2,0.228488213764,23121.5427394285,627.284032376748,77.2169167803547,15.1432469304229,"Democrats",57.9606241134752,4.65336170212766,300,20,8
"2485","06037432901","06037","Los Angeles",4818,1266,633,633,3.78,3.79,3.78,58378,61.4,8.5,13.7,0.438101831258,10997.443188414,1069.2349726776,71.878843631284,21.0698284526669,"Democrats",28.9707179487179,2.47938461538462,100,12,8
"2486","06037432902","06037","Los Angeles",3641,915,616,299,3.87,3.78,4.05,56250,59.5,8.7,11.5,0.418526073756,8699.57746556717,952.696835908756,72.8544892119115,20.9309384690839,"Democrats",31.8857536945813,2.74051231527094,300,20,8
"2487","06037433101","06037","Los Angeles",2497,647,394,253,3.83,4.33,3.06,43563,53,3.3,11,0.576075380958,4334.502189362,593.724787963797,77.1521629251754,16.0519362612087,"Democrats",53.522690647482,4.44930935251799,300,20,9
"2488","06037433102","06037","Los Angeles",4807,1257,309,948,3.82,4.42,3.63,34932,61.9,7.6,30.6,0.254214190024,18909.2512874524,774.521588847797,72.8673336890983,19.8197413318612,"Democrats",59.5554,4.69122222222222,300,20,5
"2489","06037433200","06037","Los Angeles",6482,1650,673,977,3.85,3.88,3.82,39697,60.2,12.1,22.1,0.685204794646,9459.94548002079,1374.14633452189,72.3176854278062,18.8453276036789,"Democrats",66.5604717948718,5.36363076923077,300,20,8
"2490","06037433302","06037","Los Angeles",1859,457,139,318,4.07,4.71,3.79,26701,58.3,14.4,37.4,0.331433431718,5608.96947047191,235.525988021169,75.3471355424277,16.2190801277181,"Democrats",61.5977900552486,4.87902762430939,300,20,6
"2491","06037433304","06037","Los Angeles",4714,1370,222,1148,3.29,3.51,3.24,32220,55.1,10.2,19.8,0.304888919218,15461.3687243564,799.487617421008,76.2385174108097,17.3517410809656,"Democrats",63.0289253731343,5.12319402985075,300,20,7
"2492","06037433305","06037","Los Angeles",5196,1285,306,979,4.01,4.3,3.92,41507,63.5,14.2,31.7,0.197650247024,26288.8616545421,693.406460296097,75.3261348483407,14.9531930256347,"Democrats",61.2183797468354,4.82713924050633,300,20,6
"2493","06037433306","06037","Los Angeles",3210,839,336,503,3.67,3.61,3.72,34395,59.6,13.4,29.7,0.167689504028,19142.5218805824,604.617338557807,78.5599370925007,14.9094061933232,"Democrats",57.3091428571429,4.526,300,20,5
"2494","06037433307","06037","Los Angeles",3188,899,448,451,3.52,3.11,3.92,50724,56.4,9.8,23.6,0.1660817753,19195.3632133411,698.847996017891,79.1484680833941,14.5711624932229,"Democrats",60.3334012738854,4.82063694267516,300,20,7
"2495","06037433401","06037","Los Angeles",3183,736,300,436,4.32,4.67,4.09,50000,61,8.3,21,0.19463208769,16353.9323745513,625.862160160795,81.9930467228112,10.133612365889,"Democrats",61.327868852459,5.03908196721311,300,20,6
"2496","06037433402","06037","Los Angeles",4329,1211,433,778,3.52,3.71,3.4,30160,49.7,5.3,33.3,0.220681231324,19616.5300239976,611.453874731247,80.8150206735979,10.2642256005862,"Democrats",61.7315604395604,5.20589010989011,300,20,7
"2497","06037433403","06037","Los Angeles",4598,1253,286,967,3.67,3.85,3.62,31571,62.3,11.3,38.3,0.272890715968,16849.2357231353,706.778016161588,80.497950449392,10.4837581612657,"Democrats",62.0819653179191,5.00129479768786,300,20,7
"2498","06037433501","06037","Los Angeles",1915,543,95,448,3.53,3.83,3.46,26008,52.9,3.8,40,0.452288377044,4234.02434640434,320.069324090121,86.1111111111111,7.5,"Democrats",63.5634074074074,5.0317037037037,300,20,8
"2499","06037433503","06037","Los Angeles",2868,741,227,514,3.87,3.71,3.94,40739,58.4,1.9,18.3,0.30625996742,9364.59317278928,520.906965252656,81.2059197206142,11.9206029712572,"Democrats",58.7024166666667,4.69808333333333,300,20,6
"2500","06037433504","06037","Los Angeles",4601,1107,246,861,4.1,4.18,4.08,34991,61.1,6,22.2,0.353748969012,13006.3983305741,706.905955781233,81.0999412335302,12.1059320613518,"Democrats",57.4279047619048,4.53698412698413,300,20,7
"2501","06037433601","06037","Los Angeles",4793,1315,647,668,3.63,3.94,3.33,45688,56.4,11.7,18,0.433587912776,11054.2749434903,1168.12594840668,71.566066290376,19.8648990965127,"Democrats",29.04745,2.494975,300,20,7
"2502","06037433602","06037","Los Angeles",2685,777,306,471,3.46,3.72,3.28,30170,49.1,7.7,30.7,0.35795902522,7500.85850845585,564.255690440061,74.4149772283844,18.481381330099,"Democrats",34.3947610619469,2.9156814159292,300,20,9
"2503","06037433700","06037","Los Angeles",3813,943,610,333,4.02,4.01,4.03,51656,57.1,6.7,10.6,1.208643276046,3154.77699298836,944.823925517414,79.1291579654531,12.592727479986,"Democrats",54.0528915662651,4.45471084337349,300,20,7
"2504","06037433801","06037","Los Angeles",6373,1459,524,935,4.36,3.25,4.99,39009,55.2,9.6,32.8,0.606670103438,10504.8855446876,1125.18103362881,79.8555048267071,12.0286562883125,"Democrats",58.66046875,4.773859375,300,20,7
"2505","06037433802","06037","Los Angeles",3119,872,551,321,3.54,3.74,3.18,60096,58.9,7.7,9.7,2.268695583494,1374.79881509552,1130.05417607223,76.0336307014985,15.5676828854167,"Democrats",48.2506432160804,4.09784924623116,300,20,8
"2506","06037433901","06037","Los Angeles",5694,1404,311,1093,3.94,4.35,3.83,27198,60.3,11.5,36.9,0.278352128758,20456.1036605198,767.317483282477,77.3243315277525,12.6938736961982,"Democrats",57.4558857142857,4.74154285714286,300,20,8
"2507","06037433902","06037","Los Angeles",3684,956,542,414,3.85,4.31,3.26,43125,61.4,17.3,18.5,0.282313535278,13049.3211966344,922.910234616202,76.5563668739007,14.3770278796793,"Democrats",59.4667039106145,4.78717318435754,300,20,6
"2508","06037434001","06037","Los Angeles",4845,1056,641,415,4.59,4.55,4.65,40987,57.5,14.3,19.3,0.426664331712,11355.5308937106,860.585186153669,80.5949621472023,11.4413984031526,"Democrats",75.4485465838509,5.90750310559006,300,20,7
"2509","06037434003","06037","Los Angeles",4476,1118,475,643,4,3.79,4.15,37237,53.5,8.8,21.5,0.378240577178,11833.7382874011,936.800186352821,80.461296443399,11.6497267052153,"Democrats",56.7469655172414,4.49848275862069,300,20,6
"2510","06037434004","06037","Los Angeles",2912,651,371,280,4.47,4.59,4.32,49421,56,5,22.3,0.26424434778,11020.1032660287,831.28912115461,75.4364783885235,15.2710601233855,"Democrats",64.1258691588785,5.01278504672897,300,20,6
"2511","06037460000","06037","Los Angeles",4746,1680,1385,295,2.81,2.92,2.31,122123,62.2,5.7,8.5,2.609590830824,1818.67591805625,2722.98734177215,51.9747485077818,37.6699083285297,"Democrats",60.4862532299742,33.4690129198966,1000,1000,7
"2512","06037460100","06037","Los Angeles",5936,2416,2197,219,2.45,2.48,2.17,123224,66.1,7.4,8.5,2.185199867688,2716.45632409838,3899.11888233344,71.0696189685799,20.164740624273,"Democrats",37.1803492063492,6.98145238095238,1000,1000,8
"2513","06037460200","06037","Los Angeles",5757,2202,1549,653,2.57,2.61,2.47,95833,65.2,5.4,4.9,1.238760390352,4647.38786034652,3286.77049556933,79.8051926166293,11.2378062830039,"Democrats",33.5514285714286,3.10385714285714,100,12,8
"2514","06037460301","06037","Los Angeles",4431,1650,1481,169,2.67,2.64,2.94,84250,67.3,8.2,5.9,1.913515334368,2315.63338971803,2792.05331023522,77.8771190096735,12.4386934633435,"Democrats",33.4573905579399,3.0507982832618,100,8,6
"2515","06037460302","06037","Los Angeles",4483,1355,1129,226,3.25,3.13,3.85,81533,67.8,12,18.1,0.50609284905,8858.0583748914,2085.84734982332,84.9268534976083,7.98858468683783,"Democrats",39.9056603773585,7.95518867924528,1000,1000,7
"2516","06037460401","06037","Los Angeles",948,312,271,41,3.04,2.88,4.1,85625,73.2,6.2,12.6,2.07750482293,456.316630188609,461.166030534351,81.257681532458,11.3692887676856,"Democrats",32.4675226337449,2.80289711934156,100,8,5
"2517","06037460501","06037","Los Angeles",5548,1825,1717,108,3.04,3.04,3.05,173814,56.6,3.4,1,2.907754239304,1908.00168907258,3174.61784397131,54.021260507839,34.2788525532908,"Democrats",28.9502584269663,2.41249438202247,100,5,6
"2518","06037460502","06037","Los Angeles",4523,1412,1220,192,3.19,3.1,3.78,140000,63.9,4.3,2.7,1.00933626534,4481.16267622308,2518.51164123576,57.1990348940146,31.4072087819982,"Democrats",26.8274393939394,2.24855303030303,100,5,7
"2519","06037460600","06037","Los Angeles",4645,1475,1356,119,3.15,3.14,3.21,150656,57.8,3.9,4.6,1.635151236448,2840.71582888579,2577.57185241429,52.4127348831681,35.4695478574275,"Democrats",27.513048346056,2.42362340966921,100,8,6
"2520","06037460700","06037","Los Angeles",5045,1546,1417,129,3.25,3.24,3.28,186912,55.1,5.1,2.4,2.87155254358,1756.88932152024,2997.47488535075,51.3812861588997,37.5852781065746,"Democrats",29.1196887608069,2.40752161383285,100,8,7
"2521","06037460800","06037","Los Angeles",3165,1251,1170,81,2.53,2.54,2.36,196397,61,5.7,4.1,2.585474899904,1224.14648083318,2121,58.2743988684583,29.6558227251297,"Democrats",32.4510299401198,2.75780838323353,100,8,7
"2522","06037460900","06037","Los Angeles",6863,1948,1157,791,3.43,3.04,4.01,68734,72.6,5.9,19.9,0.939427092812,7305.51636472064,2712.61363636364,83.8478925674777,8.37588997382671,"Democrats",34.6463307692308,3.13316923076923,100,12,7
"2523","06037461000","06037","Los Angeles",6608,1701,1098,603,3.81,3.8,3.84,59609,63,8.5,14,0.707625351684,9338.27481487816,2397.15265017668,82.7045985947403,8.94270617290065,"Democrats",34.1677809798271,3.09090489913545,100,12,6
"2524","06037461100","06037","Los Angeles",4969,1560,829,731,3.17,3.19,3.15,68125,69.3,14.1,18.7,0.752804691112,6600.64962222815,2327.75209914497,78.5464587543838,13.3928161091427,"Democrats",35.1070336391437,3.3742629969419,100,12,8
"2525","06037461200","06037","Los Angeles",4623,1735,1406,329,2.66,2.8,2.05,110313,66.8,7.2,6.3,0.94888234469,4872.04765255732,2756.64187439396,68.700376809709,21.7686939133189,"Democrats",62.7852969283276,33.7047098976109,1000,1000,8
"2526","06037461300","06037","Los Angeles",7034,2577,1335,1242,2.66,2.81,2.5,86366,61.9,8.8,10.4,0.752527855978,9347.16229322631,2997.60871913757,63.084813917307,27.4348427570802,"Democrats",42.3781440677966,11.6466016949153,1000,1000,9
