GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17
1400000US06037221302,06037221302,"Census Tract 2213.02, Los Angeles County, California",1334,61,7,40,4,6,4,0,0,1273,232,263,188,177,206,96,111
1400000US06037221303,06037221303,"Census Tract 2213.03, Los Angeles County, California",745,88,10,13,16,39,5,0,5,657,154,133,130,129,79,17,15
1400000US06037221304,06037221304,"Census Tract 2213.04, Los Angeles County, California",1116,39,8,22,9,0,0,0,0,1077,167,288,205,283,86,48,0
1400000US06037221401,06037221401,"Census Tract 2214.01, Los Angeles County, California",1248,94,19,30,21,6,5,0,13,1154,556,307,92,113,64,11,11
1400000US06037221402,06037221402,"Census Tract 2214.02, Los Angeles County, California",941,208,26,84,38,42,9,6,3,733,231,157,152,89,84,20,0
1400000US06037221500,06037221500,"Census Tract 2215, Los Angeles County, California",1219,189,26,48,61,7,10,19,18,1030,349,173,170,222,52,53,11
1400000US06037221601,06037221601,"Census Tract 2216.01, Los Angeles County, California",910,191,18,34,30,50,31,12,16,719,110,185,140,133,88,18,45
1400000US06037221602,06037221602,"Census Tract 2216.02, Los Angeles County, California",868,55,0,0,6,27,12,0,10,813,98,285,142,117,74,37,60
1400000US06037221710,06037221710,"Census Tract 2217.10, Los Angeles County, California",886,131,26,26,10,27,27,15,0,755,222,234,95,123,53,22,6
1400000US06037221810,06037221810,"Census Tract 2218.10, Los Angeles County, California",890,79,8,10,27,17,13,4,0,811,309,190,144,36,32,57,43
1400000US06037221820,06037221820,"Census Tract 2218.20, Los Angeles County, California",982,28,0,8,12,0,0,0,8,954,252,349,164,113,8,68,0
1400000US06037221900,06037221900,"Census Tract 2219, Los Angeles County, California",887,49,1,29,3,0,9,7,0,838,325,218,119,103,56,7,10
1400000US06037222001,06037222001,"Census Tract 2220.01, Los Angeles County, California",872,532,143,69,92,100,34,53,41,340,78,102,47,57,36,16,4
1400000US06037222002,06037222002,"Census Tract 2220.02, Los Angeles County, California",1226,455,73,129,55,106,50,9,33,771,124,114,191,224,26,28,64
1400000US06037222100,06037222100,"Census Tract 2221, Los Angeles County, California",1152,244,54,30,77,50,0,14,19,908,245,219,142,203,58,27,14
1400000US06037222200,06037222200,"Census Tract 2222, Los Angeles County, California",1219,234,52,27,39,54,22,18,22,985,298,250,142,99,98,33,65
1400000US06037222500,06037222500,"Census Tract 2225, Los Angeles County, California",1368,463,58,86,45,203,21,0,50,905,132,197,108,177,137,60,94
1400000US06037222600,06037222600,"Census Tract 2226, Los Angeles County, California",1605,235,60,74,18,20,24,25,14,1370,306,301,301,239,125,32,66
1400000US06037222700,06037222700,"Census Tract 2227, Los Angeles County, California",145,0,0,0,0,0,0,0,0,145,35,27,14,47,0,22,0
1400000US06037224010,06037224010,"Census Tract 2240.10, Los Angeles County, California",1155,0,0,0,0,0,0,0,0,1155,698,271,90,58,20,11,7
1400000US06037224020,06037224020,"Census Tract 2240.20, Los Angeles County, California",890,42,6,20,5,6,5,0,0,848,411,118,90,86,67,34,42
1400000US06037224200,06037224200,"Census Tract 2242, Los Angeles County, California",713,68,6,5,5,15,0,28,9,645,213,144,63,95,67,29,34
1400000US06037224310,06037224310,"Census Tract 2243.10, Los Angeles County, California",637,21,6,12,0,3,0,0,0,616,206,84,83,83,64,57,39
1400000US06037224320,06037224320,"Census Tract 2243.20, Los Angeles County, California",1000,90,20,22,13,0,0,16,19,910,221,171,221,102,104,73,18
1400000US06037224410,06037224410,"Census Tract 2244.10, Los Angeles County, California",1046,240,74,61,40,37,19,9,0,806,216,237,97,72,106,46,32
1400000US06037224420,06037224420,"Census Tract 2244.20, Los Angeles County, California",697,57,18,11,6,5,11,0,6,640,181,155,77,129,58,15,25
1400000US06037224600,06037224600,"Census Tract 2246, Los Angeles County, California",779,103,13,10,11,5,36,28,0,676,106,113,103,105,157,46,46
1400000US06037224700,06037224700,"Census Tract 2247, Los Angeles County, California",1008,9,0,9,0,0,0,0,0,999,328,235,191,196,32,0,17
1400000US06037226001,06037226001,"Census Tract 2260.01, Los Angeles County, California",476,78,0,15,12,22,10,0,19,398,92,35,35,83,55,16,82
1400000US06037226002,06037226002,"Census Tract 2260.02, Los Angeles County, California",901,141,112,29,0,0,0,0,0,760,448,210,26,26,33,12,5
1400000US06037226410,06037226410,"Census Tract 2264.10, Los Angeles County, California",840,118,27,20,2,30,15,20,4,722,70,158,93,111,144,54,92
1400000US06037226420,06037226420,"Census Tract 2264.20, Los Angeles County, California",1225,128,0,21,36,20,7,8,36,1097,121,233,200,276,146,23,98
1400000US06037226700,06037226700,"Census Tract 2267, Los Angeles County, California",1346,298,8,37,55,26,59,51,62,1048,117,120,94,309,196,66,146
1400000US06037227010,06037227010,"Census Tract 2270.10, Los Angeles County, California",1043,243,17,0,21,80,89,0,36,800,115,145,114,163,144,48,71
1400000US06037227020,06037227020,"Census Tract 2270.20, Los Angeles County, California",723,182,0,36,16,36,34,37,23,541,44,48,91,104,118,49,87
1400000US06037228100,06037228100,"Census Tract 2281, Los Angeles County, California",978,390,0,20,57,60,86,52,115,588,19,146,25,92,132,94,80
1400000US06037228210,06037228210,"Census Tract 2282.10, Los Angeles County, California",961,220,32,33,24,37,48,3,43,741,202,141,69,131,80,82,36
1400000US06037228220,06037228220,"Census Tract 2282.20, Los Angeles County, California",906,284,17,19,76,47,38,38,49,622,78,68,121,132,119,57,47
1400000US06037228310,06037228310,"Census Tract 2283.10, Los Angeles County, California",1013,273,14,75,21,55,45,46,17,740,79,68,153,159,136,47,98
1400000US06037228320,06037228320,"Census Tract 2283.20, Los Angeles County, California",688,237,43,22,37,21,57,22,35,451,43,92,106,69,52,38,51
1400000US06037228410,06037228410,"Census Tract 2284.10, Los Angeles County, California",724,216,0,44,30,14,65,41,22,508,29,114,55,144,90,37,39
1400000US06037228420,06037228420,"Census Tract 2284.20, Los Angeles County, California",721,126,0,13,14,34,7,33,25,595,67,93,131,103,51,76,74
1400000US06037228500,06037228500,"Census Tract 2285, Los Angeles County, California",1107,316,0,59,33,65,85,6,68,791,132,134,96,214,130,56,29
1400000US06037228600,06037228600,"Census Tract 2286, Los Angeles County, California",1006,179,36,30,22,10,34,26,21,827,48,64,201,134,166,127,87
1400000US06037228710,06037228710,"Census Tract 2287.10, Los Angeles County, California",959,281,5,25,81,63,81,14,12,678,118,85,76,186,126,40,47
1400000US06037228720,06037228720,"Census Tract 2287.20, Los Angeles County, California",968,265,13,29,39,89,18,23,54,703,60,141,105,125,146,60,66
1400000US06037228800,06037228800,"Census Tract 2288, Los Angeles County, California",1179,362,17,26,105,65,65,28,56,817,74,56,182,216,120,103,66
1400000US06037228900,06037228900,"Census Tract 2289, Los Angeles County, California",733,148,4,36,16,42,0,21,29,585,151,103,67,85,93,19,67
1400000US06037229100,06037229100,"Census Tract 2291, Los Angeles County, California",942,337,19,84,60,59,46,23,46,605,30,74,55,126,183,31,106
1400000US06037229200,06037229200,"Census Tract 2292, Los Angeles County, California",1109,324,49,67,17,75,40,31,45,785,217,138,138,135,113,16,28
1400000US06037229300,06037229300,"Census Tract 2293, Los Angeles County, California",1232,271,17,62,70,41,35,24,22,961,41,59,266,260,167,65,103
1400000US06037229410,06037229410,"Census Tract 2294.10, Los Angeles County, California",779,177,21,38,21,34,20,21,22,602,28,82,113,99,173,28,79
1400000US06037229420,06037229420,"Census Tract 2294.20, Los Angeles County, California",1012,367,23,106,50,49,79,23,37,645,93,75,126,94,115,72,70
1400000US06037231100,06037231100,"Census Tract 2311, Los Angeles County, California",666,86,11,0,16,36,9,0,14,580,111,177,47,62,60,103,20
1400000US06037231210,06037231210,"Census Tract 2312.10, Los Angeles County, California",1167,202,38,29,46,22,16,19,32,965,255,275,197,183,46,3,6
1400000US06037231220,06037231220,"Census Tract 2312.20, Los Angeles County, California",1191,79,0,26,0,20,12,0,21,1112,303,187,109,236,155,82,40
1400000US06037231300,06037231300,"Census Tract 2313, Los Angeles County, California",1603,424,44,99,95,73,44,58,11,1179,343,236,283,170,79,27,41
1400000US06037231400,06037231400,"Census Tract 2314, Los Angeles County, California",1444,557,106,152,62,97,54,73,13,887,286,113,128,153,150,27,30
1400000US06037231500,06037231500,"Census Tract 2315, Los Angeles County, California",1424,782,167,207,85,192,11,46,74,642,147,264,49,93,59,0,30
1400000US06037231600,06037231600,"Census Tract 2316, Los Angeles County, California",1943,446,37,115,25,151,28,10,80,1497,418,387,190,174,200,90,38
1400000US06037231710,06037231710,"Census Tract 2317.10, Los Angeles County, California",1173,165,31,47,0,35,28,14,10,1008,235,166,136,144,222,45,60
1400000US06037231720,06037231720,"Census Tract 2317.20, Los Angeles County, California",1520,299,68,30,22,87,56,9,27,1221,333,134,246,237,149,57,65
1400000US06037231800,06037231800,"Census Tract 2318, Los Angeles County, California",1210,203,28,33,40,72,13,0,17,1007,150,208,217,193,110,35,94
1400000US06037231900,06037231900,"Census Tract 2319, Los Angeles County, California",1344,315,62,15,62,46,77,15,38,1029,174,156,278,160,102,71,88
1400000US06037232110,06037232110,"Census Tract 2321.10, Los Angeles County, California",806,198,25,23,43,38,39,9,21,608,102,134,153,91,85,20,23
1400000US06037232120,06037232120,"Census Tract 2321.20, Los Angeles County, California",1346,285,8,43,34,30,39,65,66,1061,216,170,176,250,75,74,100
1400000US06037232200,06037232200,"Census Tract 2322, Los Angeles County, California",844,286,45,99,47,44,15,27,9,558,115,159,140,33,88,14,9
1400000US06037232300,06037232300,"Census Tract 2323, Los Angeles County, California",1005,659,89,148,161,47,83,63,68,346,136,60,30,46,7,40,27
1400000US06037232400,06037232400,"Census Tract 2324, Los Angeles County, California",1840,806,87,168,132,120,142,73,84,1034,357,173,203,114,115,26,46
1400000US06037232500,06037232500,"Census Tract 2325, Los Angeles County, California",1419,507,143,65,62,75,107,10,45,912,271,245,126,105,76,36,53
1400000US06037232600,06037232600,"Census Tract 2326, Los Angeles County, California",1802,738,154,159,89,102,155,37,42,1064,287,111,288,158,143,70,7
1400000US06037232700,06037232700,"Census Tract 2327, Los Angeles County, California",1554,431,113,83,54,62,39,60,20,1123,219,123,151,299,196,86,49
1400000US06037232800,06037232800,"Census Tract 2328, Los Angeles County, California",934,321,55,38,75,40,40,23,50,613,105,113,81,80,106,68,60
1400000US06037234000,06037234000,"Census Tract 2340, Los Angeles County, California",1986,1302,383,438,208,124,103,3,43,684,240,124,122,84,62,21,31
1400000US06037234200,06037234200,"Census Tract 2342, Los Angeles County, California",1101,660,191,337,38,51,34,0,9,441,319,74,28,7,13,0,0
1400000US06037234300,06037234300,"Census Tract 2343, Los Angeles County, California",2209,418,104,188,70,56,0,0,0,1791,1285,271,162,25,39,0,9
1400000US06037234501,06037234501,"Census Tract 2345.01, Los Angeles County, California",918,522,170,105,90,83,33,7,34,396,250,82,51,9,4,0,0
1400000US06037234502,06037234502,"Census Tract 2345.02, Los Angeles County, California",1112,376,139,107,107,23,0,0,0,736,302,361,54,10,9,0,0
1400000US06037234600,06037234600,"Census Tract 2346, Los Angeles County, California",1642,901,303,201,118,81,118,46,34,741,236,208,96,73,92,36,0
1400000US06037234700,06037234700,"Census Tract 2347, Los Angeles County, California",1484,572,177,203,81,0,19,57,35,912,526,181,48,60,97,0,0
1400000US06037234800,06037234800,"Census Tract 2348, Los Angeles County, California",1111,688,166,182,70,149,95,12,14,423,184,51,89,86,7,6,0
1400000US06037234901,06037234901,"Census Tract 2349.01, Los Angeles County, California",1112,53,19,6,3,23,0,2,0,1059,449,294,140,48,23,92,13
1400000US06037234902,06037234902,"Census Tract 2349.02, Los Angeles County, California",1478,212,35,70,65,2,22,12,6,1266,530,301,132,225,78,0,0
1400000US06037235100,06037235100,"Census Tract 2351, Los Angeles County, California",1748,1241,434,284,192,158,130,20,23,507,203,144,94,38,11,17,0
1400000US06037235201,06037235201,"Census Tract 2352.01, Los Angeles County, California",918,470,159,128,63,77,16,7,20,448,169,86,78,64,45,0,6
1400000US06037235202,06037235202,"Census Tract 2352.02, Los Angeles County, California",1835,527,112,112,106,124,47,0,26,1308,737,283,203,72,0,13,0
1400000US06037236000,06037236000,"Census Tract 2360, Los Angeles County, California",2122,1718,661,685,251,78,20,23,0,404,247,44,66,25,14,8,0
1400000US06037236100,06037236100,"Census Tract 2361, Los Angeles County, California",2825,543,117,278,104,25,0,19,0,2282,1409,523,243,82,25,0,0
1400000US06037236202,06037236202,"Census Tract 2362.02, Los Angeles County, California",2441,11,11,0,0,0,0,0,0,2430,1051,654,287,265,110,24,39
1400000US06037236203,06037236203,"Census Tract 2362.03, Los Angeles County, California",1491,30,21,9,0,0,0,0,0,1461,540,418,179,204,94,16,10
1400000US06037236204,06037236204,"Census Tract 2362.04, Los Angeles County, California",1226,0,0,0,0,0,0,0,0,1226,578,301,122,111,64,22,28
1400000US06037236400,06037236400,"Census Tract 2364, Los Angeles County, California",1984,1013,302,367,202,85,49,0,8,971,548,160,140,123,0,0,0
1400000US06037237101,06037237101,"Census Tract 2371.01, Los Angeles County, California",1055,339,59,81,48,54,38,24,35,716,190,127,122,146,63,40,28
1400000US06037237102,06037237102,"Census Tract 2371.02, Los Angeles County, California",882,318,49,120,58,36,26,9,20,564,216,62,62,102,65,23,34
1400000US06037237201,06037237201,"Census Tract 2372.01, Los Angeles County, California",949,430,38,74,95,88,68,26,41,519,211,78,73,64,17,42,34
1400000US06037237202,06037237202,"Census Tract 2372.02, Los Angeles County, California",1326,574,90,156,48,82,71,58,69,752,268,92,174,71,34,86,27
1400000US06037237300,06037237300,"Census Tract 2373, Los Angeles County, California",1811,972,274,269,53,170,77,58,71,839,425,113,150,89,62,0,0
1400000US06037237401,06037237401,"Census Tract 2374.01, Los Angeles County, California",1004,477,85,109,50,45,96,42,50,527,166,111,32,93,118,0,7
1400000US06037237402,06037237402,"Census Tract 2374.02, Los Angeles County, California",1013,605,85,106,131,110,81,18,74,408,252,60,46,0,42,0,8
1400000US06037237500,06037237500,"Census Tract 2375, Los Angeles County, California",831,165,47,48,28,6,25,6,5,666,89,148,177,115,116,11,10
1400000US06037237600,06037237600,"Census Tract 2376, Los Angeles County, California",1175,328,75,57,34,41,88,25,8,847,331,126,134,116,72,15,53
1400000US06037237710,06037237710,"Census Tract 2377.10, Los Angeles County, California",952,193,35,60,44,20,10,0,24,759,193,190,130,114,104,14,14
1400000US06037237720,06037237720,"Census Tract 2377.20, Los Angeles County, California",797,120,23,48,19,5,16,5,4,677,173,82,75,145,115,26,61
1400000US06037237800,06037237800,"Census Tract 2378, Los Angeles County, California",1195,820,185,230,154,118,118,0,15,375,133,50,27,123,14,0,28
1400000US06037237900,06037237900,"Census Tract 2379, Los Angeles County, California",1316,760,210,187,91,206,35,10,21,556,130,177,109,34,89,9,8
1400000US06037238000,06037238000,"Census Tract 2380, Los Angeles County, California",1971,1145,466,298,135,108,78,39,21,826,121,283,246,53,123,0,0
1400000US06037238100,06037238100,"Census Tract 2381, Los Angeles County, California",1682,849,229,205,143,149,72,39,12,833,360,207,103,130,33,0,0
1400000US06037238200,06037238200,"Census Tract 2382, Los Angeles County, California",2146,848,280,153,117,189,19,90,0,1298,572,409,155,101,0,32,29
1400000US06037238310,06037238310,"Census Tract 2383.10, Los Angeles County, California",1342,140,36,18,35,0,8,43,0,1202,357,263,161,134,78,58,151
1400000US06037238320,06037238320,"Census Tract 2383.20, Los Angeles County, California",1074,200,48,28,43,9,38,25,9,874,217,137,145,131,82,116,46
1400000US06037238400,06037238400,"Census Tract 2384, Los Angeles County, California",1740,1144,183,398,305,157,65,25,11,596,255,75,31,114,112,9,0
1400000US06037239201,06037239201,"Census Tract 2392.01, Los Angeles County, California",866,188,18,64,26,39,0,11,30,678,94,57,173,108,103,76,67
1400000US06037239202,06037239202,"Census Tract 2392.02, Los Angeles County, California",1046,424,77,54,37,59,66,32,99,622,72,68,92,104,136,67,83
1400000US06037239310,06037239310,"Census Tract 2393.10, Los Angeles County, California",995,256,10,64,40,52,49,7,34,739,93,148,101,144,130,55,68
1400000US06037239320,06037239320,"Census Tract 2393.20, Los Angeles County, California",859,317,13,20,63,55,79,17,70,542,73,123,59,123,91,49,24
1400000US06037239330,06037239330,"Census Tract 2393.30, Los Angeles County, California",698,224,17,13,32,63,45,17,37,474,62,62,83,92,98,51,26
1400000US06037239501,06037239501,"Census Tract 2395.01, Los Angeles County, California",886,256,45,5,44,48,33,48,33,630,106,104,144,125,70,21,60
1400000US06037239502,06037239502,"Census Tract 2395.02, Los Angeles County, California",857,370,80,54,45,61,51,35,44,487,78,124,59,71,66,34,55
1400000US06037239601,06037239601,"Census Tract 2396.01, Los Angeles County, California",826,210,5,72,25,19,43,27,19,616,90,79,72,82,161,63,69
1400000US06037239602,06037239602,"Census Tract 2396.02, Los Angeles County, California",812,154,0,0,23,36,31,24,40,658,142,80,122,133,117,43,21
1400000US06037239701,06037239701,"Census Tract 2397.01, Los Angeles County, California",1050,345,10,40,30,71,107,44,43,705,75,86,99,136,190,63,56
1400000US06037239702,06037239702,"Census Tract 2397.02, Los Angeles County, California",1043,277,30,20,30,63,69,32,33,766,173,205,123,184,29,37,15
1400000US06037239801,06037239801,"Census Tract 2398.01, Los Angeles County, California",835,345,53,68,52,89,4,26,53,490,55,77,48,113,114,63,20
1400000US06037239802,06037239802,"Census Tract 2398.02, Los Angeles County, California",1237,394,44,51,68,74,122,0,35,843,175,158,106,175,150,36,43
1400000US06037240010,06037240010,"Census Tract 2400.10, Los Angeles County, California",971,212,22,20,74,11,16,11,58,759,152,138,175,126,101,24,43
1400000US06037240020,06037240020,"Census Tract 2400.20, Los Angeles County, California",1291,674,83,132,100,160,64,55,80,617,126,59,71,90,166,18,87
1400000US06037240200,06037240200,"Census Tract 2402, Los Angeles County, California",1332,330,17,19,59,39,81,29,86,1002,299,139,205,123,114,86,36
1400000US06037240300,06037240300,"Census Tract 2403, Los Angeles County, California",1446,416,49,70,43,158,37,35,24,1030,347,180,175,145,84,69,30
1400000US06037240401,06037240401,"Census Tract 2404.01, Los Angeles County, California",1301,317,40,20,52,46,76,52,31,984,193,221,124,134,145,88,79
1400000US06037240402,06037240402,"Census Tract 2404.02, Los Angeles County, California",1105,466,85,156,58,52,22,18,75,639,204,167,129,44,61,7,27
1400000US06037240500,06037240500,"Census Tract 2405, Los Angeles County, California",1530,495,55,14,96,132,88,59,51,1035,178,145,123,291,165,36,97
1400000US06037240600,06037240600,"Census Tract 2406, Los Angeles County, California",1187,371,15,104,52,57,73,21,49,816,162,165,81,77,183,68,80
1400000US06037240700,06037240700,"Census Tract 2407, Los Angeles County, California",1668,879,152,166,163,187,75,40,96,789,174,174,212,60,84,24,61
1400000US06037240800,06037240800,"Census Tract 2408, Los Angeles County, California",1028,444,64,61,51,78,95,34,61,584,73,119,37,182,66,18,89
1400000US06037240900,06037240900,"Census Tract 2409, Los Angeles County, California",1357,638,83,94,63,151,71,56,120,719,129,129,93,104,139,55,70
1400000US06037241001,06037241001,"Census Tract 2410.01, Los Angeles County, California",1093,391,62,127,65,51,17,23,46,702,104,104,133,83,137,117,24
1400000US06037241002,06037241002,"Census Tract 2410.02, Los Angeles County, California",959,403,93,95,27,74,65,15,34,556,91,116,119,71,55,12,92
1400000US06037241110,06037241110,"Census Tract 2411.10, Los Angeles County, California",766,294,31,49,60,35,58,32,29,472,91,53,94,87,51,75,21
1400000US06037241120,06037241120,"Census Tract 2411.20, Los Angeles County, California",1178,362,56,47,43,42,40,101,33,816,129,150,119,128,129,77,84
1400000US06037241201,06037241201,"Census Tract 2412.01, Los Angeles County, California",824,429,93,77,65,64,75,44,11,395,100,96,50,94,42,1,12
1400000US06037241202,06037241202,"Census Tract 2412.02, Los Angeles County, California",1406,456,107,135,103,25,31,34,21,950,277,132,160,111,76,146,48
1400000US06037241300,06037241300,"Census Tract 2413, Los Angeles County, California",670,266,73,55,43,48,15,30,2,404,92,86,79,77,18,27,25
1400000US06037241400,06037241400,"Census Tract 2414, Los Angeles County, California",851,206,38,40,54,22,29,0,23,645,130,94,122,114,50,60,75
1400000US06037242000,06037242000,"Census Tract 2420, Los Angeles County, California",1032,394,78,54,77,65,68,17,35,638,102,157,65,150,42,59,63
1400000US06037242100,06037242100,"Census Tract 2421, Los Angeles County, California",714,0,0,0,0,0,0,0,0,714,118,114,122,139,113,66,42
1400000US06037242200,06037242200,"Census Tract 2422, Los Angeles County, California",1461,519,77,150,42,84,64,66,36,942,231,129,192,135,109,35,111
1400000US06037242300,06037242300,"Census Tract 2423, Los Angeles County, California",1126,395,0,32,48,169,38,19,89,731,158,119,131,70,40,104,109
1400000US06037242600,06037242600,"Census Tract 2426, Los Angeles County, California",1238,68,21,6,0,20,21,0,0,1170,174,172,224,305,141,46,108
1400000US06037242700,06037242700,"Census Tract 2427, Los Angeles County, California",1182,458,35,70,40,145,66,10,92,724,223,44,125,82,133,46,71
1400000US06037243000,06037243000,"Census Tract 2430, Los Angeles County, California",1279,635,52,125,34,82,59,81,202,644,50,90,84,166,71,90,93
1400000US06037243100,06037243100,"Census Tract 2431, Los Angeles County, California",1406,381,80,46,37,45,17,57,99,1025,164,253,112,134,114,136,112
1400000US06037261101,06037261101,"Census Tract 2611.01, Los Angeles County, California",1515,1273,260,540,187,249,37,0,0,242,116,28,29,44,0,25,0
1400000US06037261102,06037261102,"Census Tract 2611.02, Los Angeles County, California",1685,1549,379,674,222,210,34,30,0,136,19,87,11,19,0,0,0
1400000US06037261200,06037261200,"Census Tract 2612, Los Angeles County, California",1682,1345,424,494,231,144,40,9,3,337,27,147,83,72,8,0,0
1400000US06037262100,06037262100,"Census Tract 2621, Los Angeles County, California",1157,1007,197,458,135,169,30,18,0,150,14,71,32,8,10,15,0
1400000US06037262200,06037262200,"Census Tract 2622, Los Angeles County, California",1777,1351,258,503,257,224,98,11,0,426,188,115,44,50,0,29,0
1400000US06037262301,06037262301,"Census Tract 2623.01, Los Angeles County, California",909,839,175,381,91,138,39,7,8,70,6,18,15,31,0,0,0
1400000US06037262302,06037262302,"Census Tract 2623.02, Los Angeles County, California",1180,986,215,392,67,221,68,23,0,194,104,38,24,12,8,8,0
1400000US06037262303,06037262303,"Census Tract 2623.03, Los Angeles County, California",1106,1026,186,450,116,200,56,18,0,80,10,16,27,8,19,0,0
1400000US06037262400,06037262400,"Census Tract 2624, Los Angeles County, California",1154,1103,250,436,181,139,97,0,0,51,0,0,8,24,19,0,0
1400000US06037262501,06037262501,"Census Tract 2625.01, Los Angeles County, California",1446,1136,205,409,171,217,111,23,0,310,77,94,44,84,11,0,0
1400000US06037262601,06037262601,"Census Tract 2626.01, Los Angeles County, California",1398,1286,232,524,190,308,15,17,0,112,26,0,10,76,0,0,0
1400000US06037262604,06037262604,"Census Tract 2626.04, Los Angeles County, California",2654,2034,448,863,324,303,60,36,0,620,196,208,87,111,18,0,0
1400000US06037262704,06037262704,"Census Tract 2627.04, Los Angeles County, California",1447,920,250,340,137,118,66,9,0,527,205,193,34,28,49,10,8
1400000US06037262706,06037262706,"Census Tract 2627.06, Los Angeles County, California",1372,1028,169,385,146,171,130,27,0,344,118,143,7,66,10,0,0
1400000US06037262802,06037262802,"Census Tract 2628.02, Los Angeles County, California",1458,1255,324,471,189,202,39,25,5,203,78,74,10,34,0,7,0
1400000US06037264000,06037264000,"Census Tract 2640, Los Angeles County, California",1209,985,154,409,158,250,8,6,0,224,79,90,27,28,0,0,0
1400000US06037264102,06037264102,"Census Tract 2641.02, Los Angeles County, California",1516,494,212,155,61,6,60,0,0,1022,555,403,47,17,0,0,0
1400000US06037264103,06037264103,"Census Tract 2641.03, Los Angeles County, California",1455,348,149,146,53,0,0,0,0,1107,657,289,106,55,0,0,0
1400000US06037264301,06037264301,"Census Tract 2643.01, Los Angeles County, California",2951,500,332,96,50,22,0,0,0,2451,1188,973,211,62,17,0,0
1400000US06037264302,06037264302,"Census Tract 2643.02, Los Angeles County, California",2919,1008,398,392,39,105,74,0,0,1911,911,812,148,40,0,0,0
1400000US06037265100,06037265100,"Census Tract 2651, Los Angeles County, California",1450,853,276,380,44,117,36,0,0,597,471,126,0,0,0,0,0
1400000US06037265201,06037265201,"Census Tract 2652.01, Los Angeles County, California",899,573,165,245,44,15,104,0,0,326,222,7,5,61,31,0,0
1400000US06037265202,06037265202,"Census Tract 2652.02, Los Angeles County, California",1924,520,150,246,52,40,32,0,0,1404,807,414,130,38,15,0,0
1400000US06037265301,06037265301,"Census Tract 2653.01, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037265303,06037265303,"Census Tract 2653.03, Los Angeles County, California",1442,45,21,9,15,0,0,0,0,1397,324,421,154,321,114,35,28
1400000US06037265304,06037265304,"Census Tract 2653.04, Los Angeles County, California",928,7,7,0,0,0,0,0,0,921,297,251,93,152,128,0,0
1400000US06037265305,06037265305,"Census Tract 2653.05, Los Angeles County, California",1787,99,73,26,0,0,0,0,0,1688,756,571,130,202,29,0,0
1400000US06037265410,06037265410,"Census Tract 2654.10, Los Angeles County, California",617,386,128,115,83,41,14,0,5,231,119,39,50,23,0,0,0
1400000US06037265420,06037265420,"Census Tract 2654.20, Los Angeles County, California",770,522,112,177,79,94,60,0,0,248,74,62,54,36,22,0,0
1400000US06037265510,06037265510,"Census Tract 2655.10, Los Angeles County, California",2297,342,178,121,26,11,0,6,0,1955,1206,410,179,125,22,13,0
1400000US06037265520,06037265520,"Census Tract 2655.20, Los Angeles County, California",2266,818,425,320,43,30,0,0,0,1448,459,654,255,72,8,0,0
1400000US06037265601,06037265601,"Census Tract 2656.01, Los Angeles County, California",1375,546,231,183,54,39,12,15,12,829,315,378,75,41,20,0,0
1400000US06037265602,06037265602,"Census Tract 2656.02, Los Angeles County, California",1496,914,346,406,68,60,9,19,6,582,290,175,85,32,0,0,0
1400000US06037265700,06037265700,"Census Tract 2657, Los Angeles County, California",2475,955,328,356,117,127,27,0,0,1520,763,510,78,59,69,41,0
1400000US06037267100,06037267100,"Census Tract 2671, Los Angeles County, California",2894,1308,229,574,285,186,0,14,20,1586,726,611,51,130,33,0,35
1400000US06037267200,06037267200,"Census Tract 2672, Los Angeles County, California",2813,1048,402,409,70,136,31,0,0,1765,804,648,210,59,44,0,0
1400000US06037267300,06037267300,"Census Tract 2673, Los Angeles County, California",2104,244,134,85,25,0,0,0,0,1860,775,562,436,61,11,15,0
1400000US06037267402,06037267402,"Census Tract 2674.02, Los Angeles County, California",2591,345,152,172,21,0,0,0,0,2246,1154,841,200,13,38,0,0
1400000US06037267403,06037267403,"Census Tract 2674.03, Los Angeles County, California",1762,248,171,23,41,0,13,0,0,1514,835,452,197,15,10,0,5
1400000US06037267404,06037267404,"Census Tract 2674.04, Los Angeles County, California",1592,234,63,80,44,45,0,0,2,1358,670,433,118,137,0,0,0
1400000US06037267501,06037267501,"Census Tract 2675.01, Los Angeles County, California",2559,412,165,193,35,19,0,0,0,2147,745,589,378,208,53,88,86
1400000US06037267502,06037267502,"Census Tract 2675.02, Los Angeles County, California",1616,298,118,64,45,68,3,0,0,1318,651,393,113,117,34,10,0
1400000US06037267600,06037267600,"Census Tract 2676, Los Angeles County, California",1226,412,115,109,129,46,7,6,0,814,260,305,61,188,0,0,0
1400000US06037267700,06037267700,"Census Tract 2677, Los Angeles County, California",1712,425,145,196,42,9,0,33,0,1287,542,563,135,17,0,30,0
1400000US06037267800,06037267800,"Census Tract 2678, Los Angeles County, California",1160,666,118,313,71,116,37,11,0,494,202,107,96,82,0,7,0
1400000US06037267901,06037267901,"Census Tract 2679.01, Los Angeles County, California",1428,1073,581,322,131,39,0,0,0,355,255,73,0,27,0,0,0
