GEO.id,GEO.id2,GEO.display-label,HC03_EST_VC01,HC03_EST_VC03,HC03_EST_VC04,HC03_EST_VC05,HC03_EST_VC06,HC03_EST_VC07,HC03_EST_VC08,HC03_EST_VC09,HC03_EST_VC10,HC03_EST_VC11,HC03_EST_VC14,HC03_EST_VC15,HC03_EST_VC18,HC03_EST_VC19,HC03_EST_VC20,HC03_EST_VC21,HC03_EST_VC22,HC03_EST_VC23,HC03_EST_VC24,HC03_EST_VC26,HC03_EST_VC27,HC03_EST_VC30,HC03_EST_VC31,HC03_EST_VC32,HC03_EST_VC33,HC03_EST_VC34,HC03_EST_VC37,HC03_EST_VC38,HC03_EST_VC39,HC03_EST_VC40,HC03_EST_VC41,HC03_EST_VC42,HC03_EST_VC43,HC03_EST_VC46,HC03_EST_VC47,HC03_EST_VC48,HC03_EST_VC49,HC03_EST_VC52,HC03_EST_VC53,HC03_EST_VC54,HC03_EST_VC55,HC03_EST_VC56,HC03_EST_VC57,HC03_EST_VC58,HC03_EST_VC59,HC03_EST_VC61,HC03_EST_VC62,HC03_EST_VC63,HC03_EST_VC65,HC03_EST_VC66,HC03_EST_VC67,HC03_EST_VC68,HC03_EST_VC69,HC03_EST_VC70,HC03_EST_VC71,HC03_EST_VC72,HC03_EST_VC73,HC03_EST_VC75,HC03_EST_VC77,HC03_EST_VC78,HC03_EST_VC79
1400000US06037462700,06037462700,"Census Tract 4627, Los Angeles County, California",10.2,0.0,0.0,0.0,0.0,9.7,12.2,7.9,26.4,25.7,8.1,12.2,14.1,16.6,-,6.0,-,4.0,0.0,7.3,17.0,11.0,12.2,5.6,11.4,12.2,4.6,4.5,1.4,8.5,4.6,8.4,0.0,11.8,1.1,10.3,30.9,(X),(X),(X),(X),(X),(X),(X),(X),29.1,19.2,47.1,-,-,45.8,17.1,20.7,12.0,57.1,72.3,0.0,(X),1.6,30.8,66.4
1400000US06037462800,06037462800,"Census Tract 4628, Los Angeles County, California",13.0,14.6,9.9,19.8,14.6,14.7,20.7,11.4,5.1,3.0,10.6,15.0,12.4,29.7,0.0,7.4,-,9.3,16.1,1.1,16.5,11.0,0.0,15.9,19.0,6.5,7.9,8.2,8.5,8.0,0.0,0.0,0.0,13.3,5.8,12.2,24.4,(X),(X),(X),(X),(X),(X),(X),(X),37.4,34.7,40.3,-,-,100.0,34.8,0.0,30.0,44.0,13.6,0.0,(X),20.8,34.4,63.1
1400000US06037462900,06037462900,"Census Tract 4629, Los Angeles County, California",6.0,2.0,0.0,3.1,2.0,6.5,3.7,7.6,11.2,9.4,5.7,6.4,5.4,4.0,0.0,3.3,-,75.0,0.0,6.8,7.4,6.9,29.3,0.0,9.6,2.7,3.6,3.1,2.9,3.3,10.1,7.8,18.8,7.6,0.0,10.0,18.9,(X),(X),(X),(X),(X),(X),(X),(X),20.8,15.6,24.8,-,-,77.4,0.0,40.4,27.1,13.1,0.0,11.6,(X),0.0,47.7,19.9
1400000US06037463000,06037463000,"Census Tract 4630, Los Angeles County, California",2.1,0.0,0.0,0.0,0.0,1.7,1.8,1.7,5.7,5.4,0.4,3.3,1.5,0.0,-,4.7,-,0.0,0.0,0.0,2.0,2.7,6.7,0.0,0.0,3.7,1.0,0.5,0.0,1.0,7.1,0.0,9.8,2.5,0.6,0.0,6.5,(X),(X),(X),(X),(X),(X),(X),(X),11.4,3.1,15.5,-,-,0.0,8.0,0.0,0.0,25.0,0.0,19.3,(X),3.1,0.0,26.7
1400000US06037463101,06037463101,"Census Tract 4631.01, Los Angeles County, California",12.3,10.7,7.8,11.9,10.7,14.6,9.0,17.3,7.0,2.4,9.5,15.2,6.3,0.0,0.0,23.7,-,25.1,0.0,12.9,3.5,12.5,21.1,4.2,14.9,10.7,5.2,3.7,4.4,2.8,25.5,0.0,33.3,12.4,1.6,10.2,27.8,(X),(X),(X),(X),(X),(X),(X),(X),35.1,35.3,35.1,-,-,8.8,32.8,49.0,61.5,30.0,6.9,0.0,(X),0.0,13.2,67.8
1400000US06037463102,06037463102,"Census Tract 4631.02, Los Angeles County, California",12.2,22.5,45.0,15.7,22.5,10.0,12.9,9.1,8.0,4.6,11.9,12.6,18.0,50.0,-,4.8,-,2.9,12.2,23.2,7.5,8.7,12.9,15.3,11.5,3.3,4.8,4.9,2.3,7.8,4.4,0.0,10.2,9.5,0.0,12.6,18.6,(X),(X),(X),(X),(X),(X),(X),(X),17.4,16.2,18.2,-,-,-,0.0,19.1,10.4,19.7,22.9,21.1,(X),0.0,16.5,46.6
1400000US06037463200,06037463200,"Census Tract 4632, Los Angeles County, California",11.5,19.7,21.7,19.2,19.7,8.6,7.6,9.0,11.1,12.8,12.7,10.2,13.3,2.9,0.0,11.6,-,1.7,28.7,14.7,11.3,10.1,5.8,9.9,13.6,8.3,4.2,1.6,0.8,2.8,18.1,32.8,13.6,9.4,0.5,3.4,18.7,(X),(X),(X),(X),(X),(X),(X),(X),18.3,13.5,23.3,-,-,33.3,15.9,0.0,18.2,10.6,0.0,37.0,(X),0.0,7.7,41.9
1400000US06037463300,06037463300,"Census Tract 4633, Los Angeles County, California",2.6,0.0,0.0,0.0,0.0,3.9,5.6,2.6,0.0,0.0,2.3,2.9,3.1,0.0,-,1.2,-,0.0,5.3,1.3,3.4,3.3,0.0,0.0,3.9,3.6,2.2,2.2,3.2,1.0,0.0,0.0,0.0,3.0,2.5,1.2,5.9,(X),(X),(X),(X),(X),(X),(X),(X),9.4,7.0,12.5,-,-,-,10.9,10.1,23.3,0.0,0.0,0.0,(X),5.9,5.8,26.3
1400000US06037463400,06037463400,"Census Tract 4634, Los Angeles County, California",9.6,5.0,0.0,7.3,5.0,12.2,15.3,10.0,9.0,2.3,8.2,11.3,8.3,7.6,-,16.7,0.0,2.3,0.0,6.4,8.0,8.7,34.1,35.1,0.0,5.6,5.2,2.6,2.1,3.2,32.0,9.3,49.2,10.3,0.0,12.3,26.8,(X),(X),(X),(X),(X),(X),(X),(X),15.7,13.9,17.8,-,-,63.4,17.3,2.3,0.0,19.4,0.0,0.0,(X),0.0,28.1,65.3
1400000US06037463500,06037463500,"Census Tract 4635, Los Angeles County, California",12.9,0.0,0.0,0.0,0.0,17.6,27.8,6.4,4.0,1.7,16.5,8.3,8.9,14.6,0.0,19.8,100.0,5.4,0.0,8.3,9.1,9.3,36.4,2.6,13.0,8.8,10.5,9.0,10.7,6.6,39.6,52.5,18.3,15.1,1.2,25.4,25.5,(X),(X),(X),(X),(X),(X),(X),(X),25.9,29.7,19.3,-,-,68.3,20.5,15.8,17.8,12.5,0.0,7.5,(X),1.2,37.9,47.5
1400000US06037463601,06037463601,"Census Tract 4636.01, Los Angeles County, California",7.5,2.9,1.7,4.3,2.9,5.9,8.1,3.3,16.3,19.1,3.7,11.1,7.3,29.3,-,6.3,-,1.7,0.0,1.7,8.3,7.0,27.0,29.9,6.0,5.5,0.8,0.5,0.7,0.3,8.1,0.0,38.2,8.0,0.0,15.6,24.3,(X),(X),(X),(X),(X),(X),(X),(X),11.0,3.4,18.0,-,-,19.3,5.9,4.2,1.0,11.2,34.1,25.1,(X),0.0,20.3,41.8
1400000US06037463602,06037463602,"Census Tract 4636.02, Los Angeles County, California",20.2,0.0,0.0,0.0,0.0,17.1,20.3,13.1,41.4,45.9,13.3,25.9,19.7,1.7,0.0,29.2,-,0.0,9.6,19.2,17.8,18.3,55.3,49.3,32.6,8.4,9.1,5.5,3.9,7.4,48.6,58.2,29.8,21.6,2.7,30.9,49.5,(X),(X),(X),(X),(X),(X),(X),(X),33.9,21.9,43.8,-,-,64.8,18.3,4.8,34.0,28.7,45.3,82.9,(X),1.5,45.9,76.8
1400000US06037463700,06037463700,"Census Tract 4637, Los Angeles County, California",13.1,13.9,0.0,20.2,13.9,14.0,13.2,14.4,9.6,9.8,16.7,9.6,12.3,22.7,-,2.8,-,38.6,11.4,26.7,10.1,12.4,63.7,33.5,19.2,3.7,4.2,2.2,1.7,2.8,31.6,39.5,27.8,13.3,0.0,12.7,34.5,(X),(X),(X),(X),(X),(X),(X),(X),19.8,24.4,13.6,-,-,60.7,17.1,16.4,34.7,21.2,19.7,5.6,(X),0.0,19.9,53.7
1400000US06037463800,06037463800,"Census Tract 4638, Los Angeles County, California",3.1,3.2,3.1,3.2,3.2,2.6,1.9,2.7,3.3,4.5,2.7,3.5,1.4,6.4,53.8,0.0,-,35.0,0.0,13.9,1.6,3.2,50.0,11.2,0.0,2.6,2.3,1.5,0.0,3.2,16.1,32.3,0.0,3.0,0.0,5.7,6.2,(X),(X),(X),(X),(X),(X),(X),(X),11.9,9.9,13.5,-,-,-,14.8,35.0,3.8,0.0,11.2,23.2,(X),0.0,18.5,28.8
1400000US06037463900,06037463900,"Census Tract 4639, Los Angeles County, California",9.9,10.1,0.0,11.6,10.1,9.7,8.6,10.1,14.4,10.3,10.6,9.2,4.9,1.2,0.0,16.3,-,61.5,0.0,24.3,4.4,10.0,1.7,41.5,11.0,6.3,6.3,4.2,3.8,4.6,33.1,59.7,0.0,10.6,2.0,8.0,22.0,(X),(X),(X),(X),(X),(X),(X),(X),19.7,19.9,19.6,-,-,42.9,21.3,0.0,1.2,31.0,16.4,26.7,(X),0.0,15.2,38.9
1400000US06037464000,06037464000,"Census Tract 4640, Los Angeles County, California",9.2,6.6,0.0,8.5,6.6,8.3,11.8,6.6,13.0,16.2,6.9,11.5,3.1,0.0,57.7,28.4,-,0.0,0.0,0.0,3.5,10.1,22.4,12.9,10.2,9.6,3.7,3.3,6.1,0.0,8.4,0.0,12.4,9.6,0.0,13.8,22.9,(X),(X),(X),(X),(X),(X),(X),(X),15.0,10.5,19.8,-,-,0.0,16.5,0.0,7.6,17.9,12.2,43.6,(X),0.0,42.1,45.0
1400000US06037464100,06037464100,"Census Tract 4641, Los Angeles County, California",5.2,2.4,0.0,3.0,2.4,4.9,4.5,4.9,8.5,10.7,5.1,5.3,4.1,100.0,-,6.5,0.0,0.0,0.0,0.0,4.7,5.9,5.5,17.7,14.2,2.6,2.0,1.5,2.8,0.0,11.4,18.8,0.0,6.1,0.8,3.0,11.7,(X),(X),(X),(X),(X),(X),(X),(X),37.1,58.5,26.3,-,-,100.0,0.0,100.0,0.0,30.4,78.6,43.1,(X),10.4,0.0,57.0
1400000US06037464200,06037464200,"Census Tract 4642, Los Angeles County, California",6.0,8.5,0.0,11.7,8.5,5.8,10.0,4.8,3.1,3.6,4.9,7.0,1.7,0.0,0.0,8.6,-,0.0,0.0,11.3,0.5,5.0,11.2,15.5,7.0,3.3,4.3,4.4,1.4,7.8,0.0,0.0,0.0,6.1,0.5,12.7,8.2,(X),(X),(X),(X),(X),(X),(X),(X),20.7,21.0,20.6,-,-,100.0,31.8,0.0,34.8,20.3,21.6,11.5,(X),0.0,28.2,22.6
1400000US06037480002,06037480002,"Census Tract 4800.02, Los Angeles County, California",4.5,1.2,0.0,1.6,1.2,4.1,6.1,3.4,8.9,8.5,5.1,4.1,6.5,0.0,0.0,4.3,-,0.0,0.0,3.0,7.0,5.4,8.0,7.7,8.6,3.4,2.3,2.4,2.6,2.2,0.0,0.0,0.0,5.5,0.6,7.1,10.6,(X),(X),(X),(X),(X),(X),(X),(X),14.4,20.3,11.0,-,-,-,22.8,0.0,0.0,0.0,26.9,23.9,(X),0.0,21.7,26.6
1400000US06037480011,06037480011,"Census Tract 4800.11, Los Angeles County, California",15.4,24.3,2.9,30.6,20.3,12.8,12.6,12.9,17.4,15.8,13.1,17.6,6.5,0.0,-,16.0,-,28.3,0.0,20.5,9.1,13.0,12.2,17.9,13.9,10.4,3.6,3.5,2.8,4.2,9.2,11.7,0.0,14.4,0.0,12.6,29.4,(X),(X),(X),(X),(X),(X),(X),(X),37.7,31.5,42.8,-,100.0,100.0,69.9,0.0,26.5,30.2,27.8,34.8,(X),0.0,50.8,61.5
1400000US06037480012,06037480012,"Census Tract 4800.12, Los Angeles County, California",6.7,3.5,0.0,4.5,3.5,8.1,7.2,8.4,6.9,4.8,5.0,8.4,3.1,0.0,100.0,8.3,-,0.0,19.9,2.5,2.3,6.9,6.6,16.4,7.8,2.8,6.3,4.8,4.1,5.6,27.2,0.0,68.5,7.4,3.3,9.2,11.8,(X),(X),(X),(X),(X),(X),(X),(X),12.5,6.2,17.9,-,-,-,0.0,11.8,19.5,30.3,8.0,9.4,(X),3.5,18.9,27.3
1400000US06037480101,06037480101,"Census Tract 4801.01, Los Angeles County, California",10.5,12.4,0.0,15.0,12.4,9.0,7.8,9.4,11.6,13.9,8.5,12.7,8.4,0.0,-,11.7,-,8.4,14.5,8.2,10.6,10.9,11.4,16.6,5.6,11.3,5.9,5.1,1.6,8.9,19.0,55.0,0.0,11.2,1.7,13.2,17.9,(X),(X),(X),(X),(X),(X),(X),(X),46.2,47.7,44.5,-,-,0.0,56.2,70.6,31.3,25.8,54.3,36.0,(X),11.1,37.4,60.4
1400000US06037480102,06037480102,"Census Tract 4801.02, Los Angeles County, California",14.1,12.2,51.8,1.3,12.2,16.0,26.7,10.9,11.2,10.1,12.9,15.3,8.8,100.0,0.0,18.0,-,13.3,0.0,10.3,8.0,12.1,5.3,22.7,2.4,15.1,10.5,6.7,10.4,1.8,56.9,31.3,74.0,14.1,3.4,17.7,22.7,(X),(X),(X),(X),(X),(X),(X),(X),40.9,52.1,36.5,-,-,100.0,11.4,54.5,31.0,40.2,14.1,29.6,(X),0.0,35.7,62.9
1400000US06037480201,06037480201,"Census Tract 4802.01, Los Angeles County, California",2.2,1.7,6.1,0.0,1.7,1.8,0.0,2.3,3.7,4.1,2.2,2.2,0.6,100.0,-,4.7,-,0.0,0.0,0.0,0.9,2.6,4.2,2.6,3.1,2.1,1.3,0.9,0.7,1.1,6.1,0.0,15.7,2.3,1.2,0.0,4.8,(X),(X),(X),(X),(X),(X),(X),(X),9.4,10.0,8.9,-,-,-,0.0,0.0,17.7,7.0,0.0,19.3,(X),0.0,0.0,21.5
1400000US06037480202,06037480202,"Census Tract 4802.02, Los Angeles County, California",2.3,0.0,0.0,0.0,0.0,2.8,8.7,1.2,3.6,3.7,1.7,2.8,0.0,0.0,0.0,4.9,-,3.9,0.0,0.0,0.0,3.3,4.6,13.0,0.0,2.5,0.6,0.3,0.0,0.6,5.6,7.5,0.0,2.9,0.0,0.7,7.8,(X),(X),(X),(X),(X),(X),(X),(X),11.4,8.7,12.6,-,-,-,78.8,0.0,0.0,0.0,0.0,13.6,(X),0.0,0.0,21.4
1400000US06037480302,06037480302,"Census Tract 4803.02, Los Angeles County, California",11.6,5.3,3.0,6.3,5.3,13.9,24.6,7.5,7.3,9.2,11.2,11.9,8.4,15.0,0.0,15.7,-,10.7,0.0,8.5,8.7,11.3,13.4,14.6,18.6,5.6,6.0,5.7,6.7,4.7,11.3,0.0,18.5,12.9,1.3,13.4,25.4,(X),(X),(X),(X),(X),(X),(X),(X),25.7,21.5,29.3,-,-,45.9,28.4,11.2,31.9,20.6,7.8,31.5,(X),0.0,21.1,63.0
1400000US06037480303,06037480303,"Census Tract 4803.03, Los Angeles County, California",21.7,35.6,53.4,27.0,35.6,17.2,24.4,12.3,23.4,25.3,20.6,22.8,11.9,21.6,0.0,20.6,0.0,19.8,77.3,24.3,13.8,15.2,20.4,13.0,13.8,16.6,11.1,7.3,3.7,11.4,49.5,49.6,49.3,17.8,2.9,23.7,33.0,(X),(X),(X),(X),(X),(X),(X),(X),20.2,8.2,30.5,-,-,57.7,2.6,0.0,38.1,18.0,100.0,0.0,(X),3.1,21.8,60.1
1400000US06037480304,06037480304,"Census Tract 4803.04, Los Angeles County, California",23.0,32.8,48.8,20.5,32.8,18.0,19.7,16.9,36.6,38.7,20.9,24.9,16.9,15.7,-,18.6,-,42.4,0.0,28.9,34.3,20.7,32.8,24.5,10.5,18.8,13.0,10.1,7.8,11.9,62.1,100.0,45.7,21.2,5.1,20.8,37.4,(X),(X),(X),(X),(X),(X),(X),(X),45.4,44.2,45.9,-,-,64.6,41.0,34.1,18.6,33.3,50.6,83.3,(X),0.0,35.4,82.7
1400000US06037480400,06037480400,"Census Tract 4804, Los Angeles County, California",10.7,4.8,5.4,4.3,4.8,10.8,17.0,6.9,16.2,17.2,11.0,10.5,6.5,0.0,-,11.4,0.0,20.2,0.0,16.5,2.7,9.2,27.0,15.1,8.6,5.9,5.0,4.6,6.5,3.0,27.1,0.0,100.0,11.8,1.1,12.6,26.6,(X),(X),(X),(X),(X),(X),(X),(X),23.4,30.9,17.8,-,-,59.3,10.4,25.4,14.4,7.0,21.9,15.3,(X),0.0,25.3,58.7
1400000US06037480500,06037480500,"Census Tract 4805, Los Angeles County, California",4.8,4.0,0.0,4.3,3.1,3.6,2.6,3.9,11.7,10.8,3.3,6.2,1.9,0.0,0.0,8.9,-,20.7,0.0,5.3,2.3,5.3,59.4,7.0,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,1.2,16.6,(X),(X),(X),(X),(X),(X),(X),(X),15.7,8.7,19.3,-,100.0,0.0,7.6,9.9,0.0,28.6,6.5,36.2,(X),0.0,0.0,55.2
1400000US06037480600,06037480600,"Census Tract 4806, Los Angeles County, California",9.6,8.1,19.0,2.3,8.1,11.5,18.5,7.9,12.6,0.0,10.9,8.3,6.0,0.0,0.0,3.9,0.0,13.0,52.7,25.5,6.5,8.8,0.0,18.4,14.8,4.5,7.0,5.1,7.3,2.7,44.3,50.3,0.0,10.1,1.4,18.0,18.8,(X),(X),(X),(X),(X),(X),(X),(X),17.0,15.5,18.6,-,-,64.2,24.4,6.8,10.9,26.1,0.0,0.0,(X),2.7,33.7,31.4
1400000US06037480702,06037480702,"Census Tract 4807.02, Los Angeles County, California",5.3,2.9,0.0,4.1,0.7,5.6,10.0,4.0,5.6,7.2,3.8,6.6,4.9,29.9,-,4.2,-,6.8,7.2,4.9,4.8,5.7,17.1,5.8,11.6,1.9,4.9,4.1,0.9,7.3,20.0,23.2,0.0,6.5,0.0,11.3,10.9,(X),(X),(X),(X),(X),(X),(X),(X),21.3,13.6,25.8,-,100.0,100.0,30.3,23.8,27.9,11.2,0.0,0.0,(X),0.0,30.3,31.3
1400000US06037480703,06037480703,"Census Tract 4807.03, Los Angeles County, California",5.7,1.6,5.7,0.0,1.6,7.3,8.6,6.7,3.1,4.5,8.3,3.3,8.2,0.0,-,2.4,-,0.0,0.0,0.0,10.7,6.9,0.0,10.6,12.5,3.0,5.5,3.3,6.6,0.0,30.1,42.1,15.4,6.6,4.5,3.3,16.0,(X),(X),(X),(X),(X),(X),(X),(X),13.9,23.8,3.6,-,-,0.0,18.3,55.8,9.5,0.0,0.0,0.0,(X),12.4,8.2,28.2
1400000US06037480704,06037480704,"Census Tract 4807.04, Los Angeles County, California",11.9,7.0,0.0,8.7,7.0,14.1,19.0,11.5,8.4,10.4,11.2,12.5,12.9,48.1,0.0,13.8,0.0,2.6,1.6,19.1,5.9,12.8,33.6,14.7,13.9,9.4,9.4,6.6,10.9,2.8,38.2,38.1,38.3,13.6,3.4,13.6,29.7,(X),(X),(X),(X),(X),(X),(X),(X),23.4,13.4,27.8,-,-,100.0,35.5,14.8,0.0,16.4,16.5,19.6,(X),0.0,17.5,60.2
1400000US06037480802,06037480802,"Census Tract 4808.02, Los Angeles County, California",12.3,9.2,12.4,8.5,9.2,10.8,12.2,10.0,19.8,23.4,12.9,11.7,5.1,0.0,-,18.5,-,8.7,0.0,6.3,7.5,13.4,26.5,12.9,12.9,2.5,7.4,6.2,8.1,3.6,32.9,45.5,0.0,13.2,6.6,5.5,25.2,(X),(X),(X),(X),(X),(X),(X),(X),30.9,31.1,30.7,-,-,13.1,29.1,0.0,0.0,22.4,74.1,35.8,(X),6.3,24.3,60.1
1400000US06037480803,06037480803,"Census Tract 4808.03, Los Angeles County, California",8.9,5.6,0.0,8.3,5.6,6.9,9.0,6.0,24.8,23.9,9.8,7.8,7.5,0.0,0.0,7.0,-,17.5,0.0,11.2,6.1,9.1,17.8,10.9,7.4,1.9,3.7,0.8,1.3,0.0,35.5,32.2,48.6,9.8,0.0,2.5,25.0,(X),(X),(X),(X),(X),(X),(X),(X),18.8,13.7,27.2,-,-,100.0,0.0,0.0,7.1,27.1,34.6,31.8,(X),0.0,22.9,68.8
1400000US06037480804,06037480804,"Census Tract 4808.04, Los Angeles County, California",15.4,9.5,0.0,13.5,9.5,16.8,25.7,10.3,19.4,19.1,18.1,13.2,10.2,11.7,-,14.7,-,20.3,10.3,18.1,10.0,12.5,30.7,15.2,5.1,11.4,9.6,7.8,11.9,3.7,29.6,31.0,27.3,17.0,3.0,23.3,31.1,(X),(X),(X),(X),(X),(X),(X),(X),38.5,51.4,25.1,-,-,85.4,21.6,6.6,6.4,21.3,35.2,52.8,(X),1.8,49.4,77.8
1400000US06037480901,06037480901,"Census Tract 4809.01, Los Angeles County, California",14.3,15.3,21.6,13.7,14.2,14.6,23.5,9.1,7.9,10.6,13.8,14.7,8.5,0.0,-,18.2,-,13.5,0.0,10.8,9.6,11.2,18.9,12.1,5.4,10.8,7.1,6.4,5.3,7.5,14.0,34.0,0.0,14.2,2.1,16.3,26.9,(X),(X),(X),(X),(X),(X),(X),(X),38.4,36.7,40.3,100.0,-,93.8,59.3,0.0,1.1,32.0,61.8,32.1,(X),0.0,38.2,65.8
1400000US06037480902,06037480902,"Census Tract 4809.02, Los Angeles County, California",19.6,24.4,36.8,20.3,24.4,19.0,19.8,18.6,15.2,12.7,18.7,20.6,29.0,0.0,-,17.7,41.5,11.9,35.0,18.7,10.6,16.4,20.9,17.0,13.7,14.4,15.1,14.3,11.8,17.2,34.4,47.2,16.2,19.4,7.6,27.1,30.4,(X),(X),(X),(X),(X),(X),(X),(X),38.7,48.7,29.1,-,-,-,40.8,20.7,10.6,78.9,0.0,43.0,(X),30.2,39.1,54.1
1400000US06037480903,06037480903,"Census Tract 4809.03, Los Angeles County, California",27.3,38.8,20.3,42.0,38.8,23.3,13.0,27.0,27.4,32.0,27.3,27.3,4.1,0.0,-,35.8,0.0,19.5,27.3,11.4,24.1,25.7,41.0,45.9,9.3,7.6,15.4,14.9,11.7,18.5,23.5,41.8,0.0,24.4,8.9,28.3,35.2,(X),(X),(X),(X),(X),(X),(X),(X),42.3,37.7,47.5,-,-,-,47.7,10.7,43.1,74.0,40.7,35.7,(X),7.7,79.5,73.8
1400000US06037481001,06037481001,"Census Tract 4810.01, Los Angeles County, California",15.1,11.4,3.1,17.0,11.4,14.0,7.0,18.7,26.8,21.1,16.1,14.3,6.0,0.0,0.0,19.9,-,11.8,14.3,10.1,9.0,16.3,15.1,23.7,22.3,10.0,5.1,4.9,2.9,6.6,7.5,0.0,16.7,15.8,2.5,11.6,28.7,(X),(X),(X),(X),(X),(X),(X),(X),32.1,33.2,31.5,-,-,0.0,0.0,29.3,84.8,34.1,72.5,32.2,(X),0.0,31.3,46.6
1400000US06037481002,06037481002,"Census Tract 4810.02, Los Angeles County, California",12.8,14.2,21.9,9.4,14.2,12.6,15.6,10.3,12.1,11.9,9.7,15.8,8.4,45.0,-,15.2,100.0,10.7,0.0,10.5,0.0,11.9,7.2,25.7,2.7,9.3,6.0,5.0,4.3,6.0,17.2,0.0,24.7,12.3,5.5,6.7,23.9,(X),(X),(X),(X),(X),(X),(X),(X),31.4,18.7,43.0,-,-,42.2,32.7,0.0,10.0,41.1,38.3,78.4,(X),0.0,51.5,74.0
1400000US06037481101,06037481101,"Census Tract 4811.01, Los Angeles County, California",12.4,13.0,17.5,11.7,13.0,11.7,15.5,9.0,12.3,16.1,14.2,10.8,12.8,0.0,0.0,18.7,0.0,3.5,0.0,8.2,3.3,9.9,23.0,12.3,7.3,6.2,8.4,8.0,10.7,4.9,17.6,34.6,0.0,12.3,1.1,21.1,21.6,(X),(X),(X),(X),(X),(X),(X),(X),30.5,41.5,20.7,-,-,75.8,28.7,24.9,9.1,20.8,13.7,26.3,(X),0.0,58.8,51.9
1400000US06037481102,06037481102,"Census Tract 4811.02, Los Angeles County, California",10.5,10.5,12.4,9.1,10.5,11.6,16.0,8.4,2.1,2.6,6.9,13.1,4.7,0.0,-,14.2,-,0.0,-,2.3,7.1,8.5,19.0,5.8,2.5,11.0,6.2,5.1,4.4,6.0,26.4,25.0,26.7,11.3,5.0,7.6,23.9,(X),(X),(X),(X),(X),(X),(X),(X),19.2,2.4,30.2,-,-,100.0,26.4,11.8,0.0,19.4,20.8,0.0,(X),7.6,10.7,65.6
1400000US06037481103,06037481103,"Census Tract 4811.03, Los Angeles County, California",13.1,13.1,10.8,13.6,13.1,11.6,12.4,11.0,16.0,20.6,9.2,17.4,6.5,0.0,0.0,17.7,0.0,8.3,0.0,8.4,0.0,11.7,15.6,8.4,9.8,11.6,6.0,4.9,4.4,5.4,25.5,22.6,29.0,12.8,2.2,14.2,24.2,(X),(X),(X),(X),(X),(X),(X),(X),27.4,16.7,40.9,-,-,53.5,20.8,48.3,0.0,34.3,36.1,26.1,(X),0.0,59.8,52.9
1400000US06037481201,06037481201,"Census Tract 4812.01, Los Angeles County, California",9.6,12.6,17.6,11.1,11.1,8.5,5.4,10.1,11.4,10.9,7.6,11.3,6.7,0.0,-,9.0,-,11.6,44.1,9.4,7.9,9.2,5.8,8.5,16.0,5.9,6.7,5.0,2.4,7.2,23.6,34.1,0.0,8.9,1.1,10.8,14.3,(X),(X),(X),(X),(X),(X),(X),(X),34.9,36.1,33.7,-,100.0,100.0,16.4,37.0,20.4,39.3,43.5,21.1,(X),0.0,35.8,63.9
1400000US06037481202,06037481202,"Census Tract 4812.02, Los Angeles County, California",14.7,19.7,9.0,23.0,19.7,13.1,18.3,10.5,11.1,15.3,15.9,13.7,9.1,0.0,100.0,14.0,0.0,20.0,26.4,17.8,8.9,11.7,21.8,11.1,8.7,7.5,8.2,7.4,11.2,3.6,26.1,22.4,30.3,13.4,2.4,19.3,24.6,(X),(X),(X),(X),(X),(X),(X),(X),29.1,25.2,33.8,-,-,91.2,21.0,28.4,6.5,15.1,40.6,66.0,(X),0.0,51.3,78.4
1400000US06037481300,06037481300,"Census Tract 4813, Los Angeles County, California",15.8,22.9,17.8,24.8,22.9,14.0,17.1,12.5,15.2,17.1,15.1,16.5,16.1,100.0,-,16.0,0.0,7.9,78.0,12.9,14.7,13.0,13.8,13.9,13.8,8.8,9.3,6.5,4.0,9.0,29.0,25.9,32.0,15.2,2.7,15.3,27.6,(X),(X),(X),(X),(X),(X),(X),(X),42.2,45.5,40.6,-,-,56.0,75.0,25.5,27.5,21.1,23.1,100.0,(X),0.0,26.5,82.0
1400000US06037481401,06037481401,"Census Tract 4814.01, Los Angeles County, California",21.1,21.7,18.7,22.1,21.7,22.1,24.5,21.1,18.7,15.1,19.8,22.2,22.1,-,0.0,23.0,-,4.1,0.0,17.4,4.6,21.4,22.1,42.6,6.2,10.1,14.4,12.0,12.3,11.7,57.5,53.0,63.5,21.1,4.1,31.9,32.8,(X),(X),(X),(X),(X),(X),(X),(X),37.1,37.6,36.5,-,-,23.8,46.8,35.0,20.0,46.6,35.7,26.9,(X),0.0,64.0,73.4
1400000US06037481402,06037481402,"Census Tract 4814.02, Los Angeles County, California",14.6,18.6,6.4,23.2,18.6,16.6,22.2,14.1,3.2,1.3,13.7,15.5,10.9,10.0,-,17.1,-,0.0,0.0,6.4,12.1,13.7,15.1,15.5,15.8,7.8,13.2,11.0,7.7,15.4,33.8,31.7,37.3,14.5,7.5,17.7,18.1,(X),(X),(X),(X),(X),(X),(X),(X),30.2,17.8,36.1,-,-,100.0,73.9,9.3,10.3,14.5,42.4,0.0,(X),0.3,57.1,45.9
